Entity,Code,Year,Gas
Myanmar,MMR,2008,121.83
Myanmar,MMR,2009,113.52373
Myanmar,MMR,2010,122.07877
Myanmar,MMR,2011,125.50024
Myanmar,MMR,2012,125.111015
Myanmar,MMR,2013,128.60942
Myanmar,MMR,2014,165.43192
Myanmar,MMR,2015,192.16682
Myanmar,MMR,2016,182.80075
Myanmar,MMR,2017,177.98892
Myanmar,MMR,2018,169.71709
Myanmar,MMR,2019,184.81905
Myanmar,MMR,2020,175.06865
Myanmar,MMR,2021,171.73647
Myanmar,MMR,2022,168.45529
Myanmar,MMR,2023,151.50475
Myanmar,MMR,2024,140.2359
Myanmar,MMR,2025,139.1643
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Namibia,NAM,2024,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0.009768295
Netherlands,NLD,1948,0.05860977
Netherlands,NLD,1949,0.06837807
Netherlands,NLD,1950,0.07814636
Netherlands,NLD,1951,0.08791466
Netherlands,NLD,1952,0.28328055
Netherlands,NLD,1953,0.84984165
Netherlands,NLD,1954,1.4359394
Netherlands,NLD,1955,1.3187199
Netherlands,NLD,1956,1.4750125
Netherlands,NLD,1957,1.4066346
Netherlands,NLD,1958,2.3248544
Netherlands,NLD,1959,2.2076347
Netherlands,NLD,1960,3.2235374
Netherlands,NLD,1961,4.385965
Netherlands,NLD,1962,4.874379
Netherlands,NLD,1963,5.577697
Netherlands,NLD,1964,8.156527
Netherlands,NLD,1965,17.02614
Netherlands,NLD,1966,34.120655
Netherlands,NLD,1967,68.29015
Netherlands,NLD,1968,137.86972
Netherlands,NLD,1969,213.86707
Netherlands,NLD,1970,279.16666
Netherlands,NLD,1971,385.83334
Netherlands,NLD,1972,514.44446
Netherlands,NLD,1973,625.5556
Netherlands,NLD,1974,741.6667
Netherlands,NLD,1975,803.3333
Netherlands,NLD,1976,858.3333
Netherlands,NLD,1977,861.1111
Netherlands,NLD,1978,788.3334
Netherlands,NLD,1979,826.6667
Netherlands,NLD,1980,799.44446
Netherlands,NLD,1981,742.2222
Netherlands,NLD,1982,634.7222
Netherlands,NLD,1983,675.8334
Netherlands,NLD,1984,684.1667
Netherlands,NLD,1985,716.3889
Netherlands,NLD,1986,655
Netherlands,NLD,1987,656.1111
Netherlands,NLD,1988,579.1667
Netherlands,NLD,1989,633.05554
Netherlands,NLD,1990,634.1667
Netherlands,NLD,1991,716.99994
Netherlands,NLD,1992,720.05554
Netherlands,NLD,1993,734
Netherlands,NLD,1994,696.2778
Netherlands,NLD,1995,707.8333
Netherlands,NLD,1996,801.0833
Netherlands,NLD,1997,709.5
Netherlands,NLD,1998,676.7778
Netherlands,NLD,1999,629.3333
Netherlands,NLD,2000,613.61115
Netherlands,NLD,2001,646.4722
Netherlands,NLD,2002,635.19446
Netherlands,NLD,2003,607.1667
Netherlands,NLD,2004,716.1667
Netherlands,NLD,2005,653.3333
Netherlands,NLD,2006,645.0278
Netherlands,NLD,2007,620.0278
Netherlands,NLD,2008,709.0834
Netherlands,NLD,2009,655
Netherlands,NLD,2010,752.6667
Netherlands,NLD,2011,694.9722
Netherlands,NLD,2012,684.02783
Netherlands,NLD,2013,724.05554
Netherlands,NLD,2014,603.8611
Netherlands,NLD,2015,458.77777
Netherlands,NLD,2016,442.94443
Netherlands,NLD,2017,379.27777
Netherlands,NLD,2018,324.8333
Netherlands,NLD,2019,277.44443
Netherlands,NLD,2020,200.91666
Netherlands,NLD,2021,180.22223
Netherlands,NLD,2022,149.80556
Netherlands,NLD,2023,98.52778
Netherlands,NLD,2024,83.361115
Netherlands,NLD,2025,77.69445
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
Netherlands Antilles,ANT,2020,0
Netherlands Antilles,ANT,2021,0
Netherlands Antilles,ANT,2022,0
Netherlands Antilles,ANT,2023,0
Netherlands Antilles,ANT,2024,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1960,1.1827897
New Zealand,NZL,1961,1.194737
New Zealand,NZL,1962,1.1350001
New Zealand,NZL,1963,1.2186317
New Zealand,NZL,1964,1.194737
New Zealand,NZL,1965,1.2425265
New Zealand,NZL,1966,1.2425265
New Zealand,NZL,1967,1.2066844
New Zealand,NZL,1968,1.230579
New Zealand,NZL,1969,1.3142107
New Zealand,NZL,1970,1.2783686
New Zealand,NZL,1971,1.6248423
New Zealand,NZL,1972,2.652316
New Zealand,NZL,1973,3.1780002
New Zealand,NZL,1974,3.620053
New Zealand,NZL,1975,6.2723694
New Zealand,NZL,1976,16.977213
New Zealand,NZL,1977,26.965214
New Zealand,NZL,1978,25.38816
New Zealand,NZL,1979,15.615212
New Zealand,NZL,1980,10.691232
New Zealand,NZL,1981,12.920332
New Zealand,NZL,1982,22.694252
New Zealand,NZL,1983,24.296764
New Zealand,NZL,1984,30.754877
New Zealand,NZL,1985,39.29028
New Zealand,NZL,1986,47.25068
New Zealand,NZL,1987,45.3041
New Zealand,NZL,1988,49.76874
New Zealand,NZL,1989,51.067635
New Zealand,NZL,1990,50.66818
New Zealand,NZL,1991,55.274376
New Zealand,NZL,1992,58.63896
New Zealand,NZL,1993,52.56686
New Zealand,NZL,1994,53.310562
New Zealand,NZL,1995,50.38455
New Zealand,NZL,1996,57.42858
New Zealand,NZL,1997,61.458694
New Zealand,NZL,1998,53.811707
New Zealand,NZL,1999,62.17662
New Zealand,NZL,2000,62.697666
New Zealand,NZL,2001,69.18417
New Zealand,NZL,2002,65.1277
New Zealand,NZL,2003,49.784092
New Zealand,NZL,2004,43.744072
New Zealand,NZL,2005,41.70872
New Zealand,NZL,2006,42.79288
New Zealand,NZL,2007,47.1223
New Zealand,NZL,2008,44.44584
New Zealand,NZL,2009,46.434494
New Zealand,NZL,2010,49.81449
New Zealand,NZL,2011,44.980576
New Zealand,NZL,2012,49.69666
New Zealand,NZL,2013,51.99082
New Zealand,NZL,2014,56.67468
New Zealand,NZL,2015,52.25288
New Zealand,NZL,2016,53.4342
New Zealand,NZL,2017,53.866653
New Zealand,NZL,2018,47.515717
New Zealand,NZL,2019,50.32357
New Zealand,NZL,2020,49.812878
New Zealand,NZL,2021,43.875412
New Zealand,NZL,2022,41.227196
New Zealand,NZL,2023,42.394455
New Zealand,NZL,2024,35.273346
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0.3809076
Niger,NER,2019,0.41779107
Niger,NER,2020,0.41978452
Niger,NER,2021,0.31914386
Niger,NER,2022,0.2898989
Niger,NER,2023,0.2898989
Niger,NER,2024,0.2898989
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0.024086507
Nigeria,NGA,1963,0.37334085
Nigeria,NGA,1964,0.65033567
Nigeria,NGA,1965,1.1802387
Nigeria,NGA,1966,2.1196125
Nigeria,NGA,1967,2.1798286
Nigeria,NGA,1968,1.7703581
Nigeria,NGA,1969,0.7707682
Nigeria,NGA,1970,1.0545
Nigeria,NGA,1971,1.95225
Nigeria,NGA,1972,2.61725
Nigeria,NGA,1973,4.0090003
Nigeria,NGA,1974,3.743
Nigeria,NGA,1975,3.3535001
Nigeria,NGA,1976,6.22725
Nigeria,NGA,1977,8.1985
Nigeria,NGA,1978,9.93225
Nigeria,NGA,1979,13.091001
Nigeria,NGA,1980,15.822249
Nigeria,NGA,1981,23.3035
Nigeria,NGA,1982,24.277248
Nigeria,NGA,1983,27.521502
Nigeria,NGA,1984,26.4765
Nigeria,NGA,1985,25.08
Nigeria,NGA,1986,29.2505
Nigeria,NGA,1987,28.9655
Nigeria,NGA,1988,34.82225
Nigeria,NGA,1989,40.318
Nigeria,NGA,1990,38.3895
Nigeria,NGA,1991,37.448997
Nigeria,NGA,1992,40.5365
Nigeria,NGA,1993,46.189
Nigeria,NGA,1994,42.1895
Nigeria,NGA,1995,45.913498
Nigeria,NGA,1996,51.6515
Nigeria,NGA,1997,49.745975
Nigeria,NGA,1998,60.17689
Nigeria,NGA,1999,43.377163
Nigeria,NGA,2000,112.04464
Nigeria,NGA,2001,152.61342
Nigeria,NGA,2002,171.40392
Nigeria,NGA,2003,213.93889
Nigeria,NGA,2004,228.94197
Nigeria,NGA,2005,229.83986
Nigeria,NGA,2006,268.91507
Nigeria,NGA,2007,336.3423
Nigeria,NGA,2008,327.7922
Nigeria,NGA,2009,231.91939
Nigeria,NGA,2010,309.06668
Nigeria,NGA,2011,364.25815
Nigeria,NGA,2012,391.60303
Nigeria,NGA,2013,330.99573
Nigeria,NGA,2014,399.82535
Nigeria,NGA,2015,475.65283
Nigeria,NGA,2016,426.3702
Nigeria,NGA,2017,472.0562
Nigeria,NGA,2018,482.69553
Nigeria,NGA,2019,492.7915
Nigeria,NGA,2020,494.31137
Nigeria,NGA,2021,524.4082
Nigeria,NGA,2022,471.1942
Nigeria,NGA,2023,443.5072
Nigeria,NGA,2024,468.4584
Nigeria,NGA,2025,507.74347
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
North America,OWID_NAM,1970,6382.9004
North America,OWID_NAM,1971,6595.06
North America,OWID_NAM,1972,6657.1353
North America,OWID_NAM,1973,6708.5825
North America,OWID_NAM,1974,6440.4043
North America,OWID_NAM,1975,6041.9253
North America,OWID_NAM,1976,6005.463
North America,OWID_NAM,1977,6075.059
North America,OWID_NAM,1978,6065.774
North America,OWID_NAM,1979,6299.021
North America,OWID_NAM,1980,6242.9756
North America,OWID_NAM,1981,6186.2104
North America,OWID_NAM,1982,5881.014
North America,OWID_NAM,1983,5386.6987
North America,OWID_NAM,1984,5822.198
North America,OWID_NAM,1985,5604.0566
North America,OWID_NAM,1986,5408.0845
North America,OWID_NAM,1987,5635.1904
North America,OWID_NAM,1988,5894.136
North America,OWID_NAM,1989,6008.7983
North America,OWID_NAM,1990,6187.361
North America,OWID_NAM,1991,6220.311
North America,OWID_NAM,1992,6359.61
North America,OWID_NAM,1993,6560.731
North America,OWID_NAM,1994,6894.168
North America,OWID_NAM,1995,6926.7153
North America,OWID_NAM,1996,7033.366
North America,OWID_NAM,1997,7114.8276
North America,OWID_NAM,1998,7250.7695
North America,OWID_NAM,1999,7268.483
North America,OWID_NAM,2000,7427.526
North America,OWID_NAM,2001,7598.2344
North America,OWID_NAM,2002,7435.8174
North America,OWID_NAM,2003,7545.856
North America,OWID_NAM,2004,7461.5312
North America,OWID_NAM,2005,7436.566
North America,OWID_NAM,2006,7662.098
North America,OWID_NAM,2007,7823.205
North America,OWID_NAM,2008,7983.232
North America,OWID_NAM,2009,8049.026
North America,OWID_NAM,2010,8172.674
North America,OWID_NAM,2011,8600.862
North America,OWID_NAM,2012,8897.071
North America,OWID_NAM,2013,8996.767
North America,OWID_NAM,2014,9539.74
North America,OWID_NAM,2015,9859.392
North America,OWID_NAM,2016,9746.136
North America,OWID_NAM,2017,9966.339
North America,OWID_NAM,2018,10956.767
North America,OWID_NAM,2019,11756.024
North America,OWID_NAM,2020,11609.425
North America,OWID_NAM,2021,11806.926
North America,OWID_NAM,2022,12430.976
North America,OWID_NAM,2023,12882.454
North America,OWID_NAM,2024,12921.776
North America,OWID_NAM,2025,13391.485
North America (EI),,1970,6365.089
North America (EI),,1971,6576.3374
North America (EI),,1972,6637.7803
North America (EI),,1973,6689.904
North America (EI),,1974,6423.288
North America (EI),,1975,6026.37
North America (EI),,1976,5987.9126
North America (EI),,1977,6054.517
North America (EI),,1978,6041.3154
North America (EI),,1979,6273.644
North America (EI),,1980,6214.3394
North America (EI),,1981,6154.7827
North America (EI),,1982,5842.893
North America (EI),,1983,5347.2134
North America (EI),,1984,5780.797
North America (EI),,1985,5561.5864
North America (EI),,1986,5364.635
North America (EI),,1987,5589.048
North America (EI),,1988,5841.0767
North America (EI),,1989,5955.502
North America (EI),,1990,6132.1187
North America (EI),,1991,6164.46
North America (EI),,1992,6305.712
North America (EI),,1993,6500.221
North America (EI),,1994,6825.0093
North America (EI),,1995,6852.484
North America (EI),,1996,6949.552
North America (EI),,1997,7023.7725
North America (EI),,1998,7158.6626
North America (EI),,1999,7149.1353
North America (EI),,2000,7282.837
North America (EI),,2001,7444.5493
North America (EI),,2002,7256.791
North America (EI),,2003,7287.4316
North America (EI),,2004,7168.723
North America (EI),,2005,7129.0513
North America (EI),,2006,7295.7363
North America (EI),,2007,7434.266
North America (EI),,2008,7597.8965
North America (EI),,2009,7652.164
North America (EI),,2010,7759.263
North America (EI),,2011,8205.288
North America (EI),,2012,8502.803
North America (EI),,2013,8601.011
North America (EI),,2014,9150.179
North America (EI),,2015,9490.059
North America (EI),,2016,9424.025
North America (EI),,2017,9638.262
North America (EI),,2018,10607.756
North America (EI),,2019,11401.449
North America (EI),,2020,11306.358
North America (EI),,2021,11552.968
North America (EI),,2022,12162.498
North America (EI),,2023,12626.091
North America (EI),,2024,12671.791
North America (EI),,2025,13147.608
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
