Entity,Code,Year,Gas
Low-income countries,OWID_LIC,1982,4.0716367
Low-income countries,OWID_LIC,1983,4.0152497
Low-income countries,OWID_LIC,1984,4.0716367
Low-income countries,OWID_LIC,1985,1.4096718
Low-income countries,OWID_LIC,1986,2.5374093
Low-income countries,OWID_LIC,1987,12.9531555
Low-income countries,OWID_LIC,1988,26.553997
Low-income countries,OWID_LIC,1989,30.73319
Low-income countries,OWID_LIC,1990,49.598373
Low-income countries,OWID_LIC,1991,38.33516
Low-income countries,OWID_LIC,1992,39.09432
Low-income countries,OWID_LIC,1993,40.089966
Low-income countries,OWID_LIC,1994,41.082268
Low-income countries,OWID_LIC,1995,31.439573
Low-income countries,OWID_LIC,1996,42.517517
Low-income countries,OWID_LIC,1997,47.89403
Low-income countries,OWID_LIC,1998,60.392456
Low-income countries,OWID_LIC,1999,63.279842
Low-income countries,OWID_LIC,2000,63.877235
Low-income countries,OWID_LIC,2001,56.84889
Low-income countries,OWID_LIC,2002,74.878456
Low-income countries,OWID_LIC,2003,75.31191
Low-income countries,OWID_LIC,2004,77.912605
Low-income countries,OWID_LIC,2005,67.72654
Low-income countries,OWID_LIC,2006,69.568695
Low-income countries,OWID_LIC,2007,67.61817
Low-income countries,OWID_LIC,2008,68.0569
Low-income countries,OWID_LIC,2009,86.492805
Low-income countries,OWID_LIC,2010,117.47616
Low-income countries,OWID_LIC,2011,103.11391
Low-income countries,OWID_LIC,2012,91.70189
Low-income countries,OWID_LIC,2013,88.449844
Low-income countries,OWID_LIC,2014,80.89168
Low-income countries,OWID_LIC,2015,79.007095
Low-income countries,OWID_LIC,2016,68.273674
Low-income countries,OWID_LIC,2017,66.46383
Low-income countries,OWID_LIC,2018,57.322826
Low-income countries,OWID_LIC,2019,56.93862
Low-income countries,OWID_LIC,2020,47.180157
Low-income countries,OWID_LIC,2021,63.230324
Low-income countries,OWID_LIC,2022,58.946808
Low-income countries,OWID_LIC,2023,60.422222
Low-income countries,OWID_LIC,2024,63.96674
Lower-middle-income countries,OWID_LMC,1965,93.3101
Lower-middle-income countries,OWID_LMC,1966,99.24062
Lower-middle-income countries,OWID_LMC,1967,110.46468
Lower-middle-income countries,OWID_LMC,1968,116.02595
Lower-middle-income countries,OWID_LMC,1969,124.627014
Lower-middle-income countries,OWID_LMC,1970,122.34602
Lower-middle-income countries,OWID_LMC,1971,120.99372
Lower-middle-income countries,OWID_LMC,1972,122.679146
Lower-middle-income countries,OWID_LMC,1973,147.95555
Lower-middle-income countries,OWID_LMC,1974,160.74867
Lower-middle-income countries,OWID_LMC,1975,159.21964
Lower-middle-income countries,OWID_LMC,1976,192.8228
Lower-middle-income countries,OWID_LMC,1977,210.8557
Lower-middle-income countries,OWID_LMC,1978,218.05782
Lower-middle-income countries,OWID_LMC,1979,249.27768
Lower-middle-income countries,OWID_LMC,1980,269.544
Lower-middle-income countries,OWID_LMC,1981,288.3187
Lower-middle-income countries,OWID_LMC,1982,317.68723
Lower-middle-income countries,OWID_LMC,1983,325.37396
Lower-middle-income countries,OWID_LMC,1984,361.71854
Lower-middle-income countries,OWID_LMC,1985,694.71497
Lower-middle-income countries,OWID_LMC,1986,735.91296
Lower-middle-income countries,OWID_LMC,1987,770.09357
Lower-middle-income countries,OWID_LMC,1988,799.81116
Lower-middle-income countries,OWID_LMC,1989,854.45807
Lower-middle-income countries,OWID_LMC,1990,934.4229
Lower-middle-income countries,OWID_LMC,1991,968.7224
Lower-middle-income countries,OWID_LMC,1992,991.7453
Lower-middle-income countries,OWID_LMC,1993,1081.4952
Lower-middle-income countries,OWID_LMC,1994,1127.2535
Lower-middle-income countries,OWID_LMC,1995,1205.9402
Lower-middle-income countries,OWID_LMC,1996,1283.8562
Lower-middle-income countries,OWID_LMC,1997,1307.6133
Lower-middle-income countries,OWID_LMC,1998,1363.0264
Lower-middle-income countries,OWID_LMC,1999,1433.2719
Lower-middle-income countries,OWID_LMC,2000,1513.3684
Lower-middle-income countries,OWID_LMC,2001,1600.5728
Lower-middle-income countries,OWID_LMC,2002,1653.9993
Lower-middle-income countries,OWID_LMC,2003,1676.3971
Lower-middle-income countries,OWID_LMC,2004,1818.1265
Lower-middle-income countries,OWID_LMC,2005,1884.2103
Lower-middle-income countries,OWID_LMC,2006,1974.9745
Lower-middle-income countries,OWID_LMC,2007,2096.0046
Lower-middle-income countries,OWID_LMC,2008,2099.323
Lower-middle-income countries,OWID_LMC,2009,2224.7415
Lower-middle-income countries,OWID_LMC,2010,2330.3086
Lower-middle-income countries,OWID_LMC,2011,2445.8372
Lower-middle-income countries,OWID_LMC,2012,2449.3774
Lower-middle-income countries,OWID_LMC,2013,2334.1248
Lower-middle-income countries,OWID_LMC,2014,2288.8457
Lower-middle-income countries,OWID_LMC,2015,2337.2842
Lower-middle-income countries,OWID_LMC,2016,2450.32
Lower-middle-income countries,OWID_LMC,2017,2602.5505
Lower-middle-income countries,OWID_LMC,2018,2670.5125
Lower-middle-income countries,OWID_LMC,2019,2673.318
Lower-middle-income countries,OWID_LMC,2020,2556.828
Lower-middle-income countries,OWID_LMC,2021,2779.5002
Lower-middle-income countries,OWID_LMC,2022,2609.2993
Lower-middle-income countries,OWID_LMC,2023,2635.5774
Lower-middle-income countries,OWID_LMC,2024,2722.3242
Lower-middle-income countries,OWID_LMC,2025,2659.319
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0.02925
Luxembourg,LUX,1970,0.07295056
Luxembourg,LUX,1971,0.14653806
Luxembourg,LUX,1972,1.1723038
Luxembourg,LUX,1973,2.3446078
Luxembourg,LUX,1974,3.150567
Luxembourg,LUX,1975,3.647525
Luxembourg,LUX,1976,4.176333
Luxembourg,LUX,1977,4.39614
Luxembourg,LUX,1978,4.835754
Luxembourg,LUX,1979,5.055561
Luxembourg,LUX,1980,4.4499803
Luxembourg,LUX,1981,3.443643
Luxembourg,LUX,1982,2.857491
Luxembourg,LUX,1983,2.710953
Luxembourg,LUX,1984,2.9307601
Luxembourg,LUX,1985,3.209822
Luxembourg,LUX,1986,3.1368713
Luxembourg,LUX,1987,3.5745747
Luxembourg,LUX,1988,3.7204757
Luxembourg,LUX,1989,4.231129
Luxembourg,LUX,1990,4.981477
Luxembourg,LUX,1991,5.1794853
Luxembourg,LUX,1992,5.398337
Luxembourg,LUX,1993,5.6067667
Luxembourg,LUX,1994,5.6484528
Luxembourg,LUX,1995,6.4549127
Luxembourg,LUX,1996,7.0810966
Luxembourg,LUX,1997,7.2558656
Luxembourg,LUX,1998,7.326419
Luxembourg,LUX,1999,7.599462
Luxembourg,LUX,2000,7.8077517
Luxembourg,LUX,2001,8.6795
Luxembourg,LUX,2002,12.40725
Luxembourg,LUX,2003,12.5595
Luxembourg,LUX,2004,13.908
Luxembourg,LUX,2005,13.680046
Luxembourg,LUX,2006,14.30931
Luxembourg,LUX,2007,13.356534
Luxembourg,LUX,2008,12.714174
Luxembourg,LUX,2009,12.937939
Luxembourg,LUX,2010,13.916305
Luxembourg,LUX,2011,12.005276
Luxembourg,LUX,2012,12.2237215
Luxembourg,LUX,2013,10.34957
Luxembourg,LUX,2014,9.805904
Luxembourg,LUX,2015,8.9427395
Luxembourg,LUX,2016,8.247018
Luxembourg,LUX,2017,8.061143
Luxembourg,LUX,2018,7.9506326
Luxembourg,LUX,2019,7.9555883
Luxembourg,LUX,2020,7.225362
Luxembourg,LUX,2021,7.789808
Luxembourg,LUX,2022,6.1173964
Luxembourg,LUX,2023,5.7326264
Luxembourg,LUX,2024,6.0339556
Luxembourg,LUX,2025,6.082924
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,1.673021
Macao,MAC,2011,0.7961256
Macao,MAC,2012,0
Macao,MAC,2013,0.0038394863
Macao,MAC,2014,0.62626886
Macao,MAC,2015,0.020884642
Macao,MAC,2016,0.10869532
Macao,MAC,2017,1.9278655
Macao,MAC,2018,1.0052476
Macao,MAC,2019,1.452904
Macao,MAC,2020,0.7853355
Macao,MAC,2021,0.9126877
Macao,MAC,2022,1.2788043
Macao,MAC,2023,1.2937987
Macao,MAC,2024,1.7111685
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malawi,MWI,2023,0
Malawi,MWI,2024,0
Malaysia,MYS,1970,0.081410006
Malaysia,MYS,1971,0.8287453
Malaysia,MYS,1972,1.1605041
Malaysia,MYS,1973,1.1605041
Malaysia,MYS,1974,2.4192514
Malaysia,MYS,1975,2.9162495
Malaysia,MYS,1976,3.471752
Malaysia,MYS,1977,3.1767428
Malaysia,MYS,1978,23.50423
Malaysia,MYS,1979,29.24945
Malaysia,MYS,1980,26.01631
Malaysia,MYS,1981,21.87603
Malaysia,MYS,1982,27.53984
Malaysia,MYS,1983,38.599968
Malaysia,MYS,1984,47.822563
Malaysia,MYS,1985,46.18273
Malaysia,MYS,1986,71.66406
Malaysia,MYS,1987,71.48961
Malaysia,MYS,1988,72.93173
Malaysia,MYS,1989,83.51503
Malaysia,MYS,1990,79.09563
Malaysia,MYS,1991,117.60256
Malaysia,MYS,1992,127.80207
Malaysia,MYS,1993,125.510956
Malaysia,MYS,1994,130.32578
Malaysia,MYS,1995,135.36157
Malaysia,MYS,1996,162.94792
Malaysia,MYS,1997,202.29222
Malaysia,MYS,1998,204.39726
Malaysia,MYS,1999,232.64651
Malaysia,MYS,2000,287.54013
Malaysia,MYS,2001,277.09637
Malaysia,MYS,2002,280.88776
Malaysia,MYS,2003,302.65912
Malaysia,MYS,2004,326.94257
Malaysia,MYS,2005,373.73007
Malaysia,MYS,2006,388.6397
Malaysia,MYS,2007,404.01456
Malaysia,MYS,2008,435.49698
Malaysia,MYS,2009,400.2232
Malaysia,MYS,2010,380.2312
Malaysia,MYS,2011,383.1736
Malaysia,MYS,2012,420.157
Malaysia,MYS,2013,445.67325
Malaysia,MYS,2014,447.0921
Malaysia,MYS,2015,468.39825
Malaysia,MYS,2016,449.9298
Malaysia,MYS,2017,450.44153
Malaysia,MYS,2018,446.77808
Malaysia,MYS,2019,452.15112
Malaysia,MYS,2020,436.13663
Malaysia,MYS,2021,513.51715
Malaysia,MYS,2022,519.453
Malaysia,MYS,2023,438.35837
Malaysia,MYS,2024,465.78366
Malaysia,MYS,2025,461.53265
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,3.026681
Malta,MLT,2018,3.6443305
Malta,MLT,2019,4.1166
Malta,MLT,2020,4.4285293
Malta,MLT,2021,5.2600265
Malta,MLT,2022,4.240076
Malta,MLT,2023,4.7526326
Malta,MLT,2024,4.6303663
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Mauritius,MUS,2024,0
Mexico,MEX,1965,80.64689
Mexico,MEX,1966,85.11342
Mexico,MEX,1967,73.19651
Mexico,MEX,1968,78.59209
Mexico,MEX,1969,97.470535
Mexico,MEX,1970,99.67502
Mexico,MEX,1971,103.59451
Mexico,MEX,1972,110.77967
Mexico,MEX,1973,122.74594
Mexico,MEX,1974,129.14703
Mexico,MEX,1975,131.39035
Mexico,MEX,1976,128.85493
Mexico,MEX,1977,135.9986
Mexico,MEX,1978,171.05864
Mexico,MEX,1979,207.65465
Mexico,MEX,1980,223.01714
Mexico,MEX,1981,241.79158
Mexico,MEX,1982,259.95645
Mexico,MEX,1983,268.19806
Mexico,MEX,1984,268.5839
Mexico,MEX,1985,275.2785
Mexico,MEX,1986,244.92165
Mexico,MEX,1987,249.24323
Mexico,MEX,1988,253.59618
Mexico,MEX,1989,247.96423
Mexico,MEX,1990,268.17517
Mexico,MEX,1991,282.36115
Mexico,MEX,1992,282.39487
Mexico,MEX,1993,283.26508
Mexico,MEX,1994,301.03
Mexico,MEX,1995,306.90234
Mexico,MEX,1996,312.78293
Mexico,MEX,1997,314.37393
Mexico,MEX,1998,334.79
Mexico,MEX,1999,337.90872
Mexico,MEX,2000,359.13306
Mexico,MEX,2001,361.90524
Mexico,MEX,2002,410.68826
Mexico,MEX,2003,445.09406
Mexico,MEX,2004,480.21918
Mexico,MEX,2005,527.12335
Mexico,MEX,2006,582.8828
Mexico,MEX,2007,570.4138
Mexico,MEX,2008,599.96576
Mexico,MEX,2009,651.688
Mexico,MEX,2010,660.44543
Mexico,MEX,2011,708.0849
Mexico,MEX,2012,736.5377
Mexico,MEX,2013,777.9507
Mexico,MEX,2014,788.4845
Mexico,MEX,2015,807.82916
Mexico,MEX,2016,853.08124
Mexico,MEX,2017,896.77747
Mexico,MEX,2018,921.7973
Mexico,MEX,2019,952.64667
Mexico,MEX,2020,951.09265
Mexico,MEX,2021,939.0382
Mexico,MEX,2022,933.121
Mexico,MEX,2023,1006.85254
Mexico,MEX,2024,1003.7736
Mexico,MEX,2025,996.68335
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Micronesia (country),FSM,2023,0
Micronesia (country),FSM,2024,0
Middle East (EI),,1965,37.8658
Middle East (EI),,1966,46.16815
Middle East (EI),,1967,54.84992
Middle East (EI),,1968,71.12384
Middle East (EI),,1969,84.99389
Middle East (EI),,1970,94.017845
Middle East (EI),,1971,105.177826
Middle East (EI),,1972,118.73316
Middle East (EI),,1973,143.79308
Middle East (EI),,1974,151.48201
Middle East (EI),,1975,170.41908
Middle East (EI),,1976,183.55377
Middle East (EI),,1977,214.0496
Middle East (EI),,1978,233.87546
Middle East (EI),,1979,316.76602
Middle East (EI),,1980,317.02014
Middle East (EI),,1981,343.4552
Middle East (EI),,1982,383.97806
Middle East (EI),,1983,392.83484
Middle East (EI),,1984,504.4679
Middle East (EI),,1985,544.38776
Middle East (EI),,1986,659.0445
Middle East (EI),,1987,722.67017
Middle East (EI),,1988,804.03845
Middle East (EI),,1989,906.9236
Middle East (EI),,1990,956.80994
Middle East (EI),,1991,1001.00073
Middle East (EI),,1992,1144.0236
Middle East (EI),,1993,1071.7454
Middle East (EI),,1994,1239.8612
Middle East (EI),,1995,1363.4507
Middle East (EI),,1996,1421.7228
Middle East (EI),,1997,1502.8616
Middle East (EI),,1998,1621.9935
Middle East (EI),,1999,1730.2708
Middle East (EI),,2000,1833.0181
Middle East (EI),,2001,1948.4413
Middle East (EI),,2002,2163.4475
Middle East (EI),,2003,2251.583
Middle East (EI),,2004,2497.0173
Middle East (EI),,2005,2663.6584
Middle East (EI),,2006,2828.953
Middle East (EI),,2007,3082.3164
Middle East (EI),,2008,3375.1953
Middle East (EI),,2009,3468.4558
Middle East (EI),,2010,3804.7905
Middle East (EI),,2011,3985.5918
Middle East (EI),,2012,4114.28
Middle East (EI),,2013,4232.945
Middle East (EI),,2014,4473.643
Middle East (EI),,2015,4792.727
Middle East (EI),,2016,5010.934
Middle East (EI),,2017,5098.1445
Middle East (EI),,2018,5175.1455
Middle East (EI),,2019,5341.5454
Middle East (EI),,2020,5524.618
Middle East (EI),,2021,5502.483
Middle East (EI),,2022,5669.863
Middle East (EI),,2023,5829.5586
Middle East (EI),,2024,6034.526
Middle East (EI),,2025,6194.214
Moldova,MDA,1992,24.225887
Moldova,MDA,1993,19.822882
Moldova,MDA,1994,15.416758
Moldova,MDA,1995,15.416758
Moldova,MDA,1996,22.024384
Moldova,MDA,1997,26.42926
Moldova,MDA,1998,25.438166
Moldova,MDA,1999,23.125603
Moldova,MDA,2000,23.455969
Moldova,MDA,2001,22.574995
Moldova,MDA,2002,24.226824
Moldova,MDA,2003,25.568571
Moldova,MDA,2004,23.312521
Moldova,MDA,2005,26.320587
Moldova,MDA,2006,28.469208
Moldova,MDA,2007,23.612045
Moldova,MDA,2008,23.708092
Moldova,MDA,2009,21.920576
Moldova,MDA,2010,20.4153
Moldova,MDA,2011,19.850822
Moldova,MDA,2012,32.645664
Moldova,MDA,2013,30.85815
Moldova,MDA,2014,29.635115
Moldova,MDA,2015,25.683765
Moldova,MDA,2016,25.956594
Moldova,MDA,2017,23.586712
Moldova,MDA,2018,25.723494
Moldova,MDA,2019,26.368399
Moldova,MDA,2020,26.416723
Moldova,MDA,2021,28.915365
Moldova,MDA,2022,22.158672
Moldova,MDA,2023,16.041605
Moldova,MDA,2024,20.527288
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
