Entity,Code,Year,Coal
Kazakhstan,KAZ,2025,568.4669
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kenya,KEN,2022,0
Kenya,KEN,2023,0
Kenya,KEN,2024,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kiribati,KIR,2022,0
Kiribati,KIR,2023,0
Kiribati,KIR,2024,0
Kosovo,OWID_KOS,2008,17.607718
Kosovo,OWID_KOS,2009,19.598621
Kosovo,OWID_KOS,2010,19.731073
Kosovo,OWID_KOS,2011,18.917742
Kosovo,OWID_KOS,2012,19.809717
Kosovo,OWID_KOS,2013,18.749872
Kosovo,OWID_KOS,2014,16.434368
Kosovo,OWID_KOS,2015,18.80006
Kosovo,OWID_KOS,2016,20.07758
Kosovo,OWID_KOS,2017,17.280035
Kosovo,OWID_KOS,2018,17.476385
Kosovo,OWID_KOS,2019,18.393991
Kosovo,OWID_KOS,2020,19.120623
Kosovo,OWID_KOS,2021,19.471752
Kosovo,OWID_KOS,2022,19.665752
Kosovo,OWID_KOS,2023,15.00509
Kosovo,OWID_KOS,2024,17.48669
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kyrgyzstan,KGZ,1992,9.902874
Kyrgyzstan,KGZ,1993,7.9232197
Kyrgyzstan,KGZ,1994,3.89025
Kyrgyzstan,KGZ,1995,2.1315808
Kyrgyzstan,KGZ,1996,1.8829731
Kyrgyzstan,KGZ,1997,2.4032075
Kyrgyzstan,KGZ,1998,1.9888616
Kyrgyzstan,KGZ,1999,1.9198039
Kyrgyzstan,KGZ,2000,1.9566346
Kyrgyzstan,KGZ,2001,2.1914308
Kyrgyzstan,KGZ,2002,2.1131654
Kyrgyzstan,KGZ,2003,1.9152
Kyrgyzstan,KGZ,2004,2.122373
Kyrgyzstan,KGZ,2005,1.5422884
Kyrgyzstan,KGZ,2006,1.4778346
Kyrgyzstan,KGZ,2007,1.8185192
Kyrgyzstan,KGZ,2008,2.2328653
Kyrgyzstan,KGZ,2009,2.7945347
Kyrgyzstan,KGZ,2010,2.6472116
Kyrgyzstan,KGZ,2011,3.8257961
Kyrgyzstan,KGZ,2012,5.3588767
Kyrgyzstan,KGZ,2013,6.4822154
Kyrgyzstan,KGZ,2014,8.258826
Kyrgyzstan,KGZ,2015,8.360417
Kyrgyzstan,KGZ,2016,8.375009
Kyrgyzstan,KGZ,2017,8.458914
Kyrgyzstan,KGZ,2018,10.843466
Kyrgyzstan,KGZ,2019,11.754904
Kyrgyzstan,KGZ,2020,12.407719
Kyrgyzstan,KGZ,2021,9.662138
Kyrgyzstan,KGZ,2022,15.869646
Kyrgyzstan,KGZ,2023,16.414377
Kyrgyzstan,KGZ,2024,19.864952
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0.021217957
Laos,LAO,1991,0.03536326
Laos,LAO,1992,0.06365387
Laos,LAO,1993,0.099017136
Laos,LAO,1994,0.1343804
Laos,LAO,1995,0.162671
Laos,LAO,1996,0.33566657
Laos,LAO,1997,0.60605
Laos,LAO,1998,0.97360003
Laos,LAO,1999,1.3008168
Laos,LAO,2000,1.008176
Laos,LAO,2001,1.1028168
Laos,LAO,2002,1.2216331
Laos,LAO,2003,1.3574411
Laos,LAO,2004,1.6172975
Laos,LAO,2005,1.7409085
Laos,LAO,2006,1.9218036
Laos,LAO,2007,2.193529
Laos,LAO,2008,2.5089197
Laos,LAO,2009,2.8019943
Laos,LAO,2010,3.891924
Laos,LAO,2011,4.4078264
Laos,LAO,2012,4.8373647
Laos,LAO,2013,5.3533764
Laos,LAO,2014,5.8693886
Laos,LAO,2015,20.388384
Laos,LAO,2016,55.338463
Laos,LAO,2017,56.709373
Laos,LAO,2018,66.98485
Laos,LAO,2019,64.48871
Laos,LAO,2020,62.073196
Laos,LAO,2021,62.065037
Laos,LAO,2022,55.718098
Laos,LAO,2023,64.95215
Laos,LAO,2024,69.94283
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Latvia,LVA,2024,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lebanon,LBN,2024,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Lesotho,LSO,2023,0.40070948
Lesotho,LSO,2024,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Liberia,LBR,2024,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Low-income countries,OWID_LIC,1980,235.01678
Low-income countries,OWID_LIC,1981,244.64288
Low-income countries,OWID_LIC,1982,257.04678
Low-income countries,OWID_LIC,1983,260.40485
Low-income countries,OWID_LIC,1984,267.15167
Low-income countries,OWID_LIC,1985,211.54861
Low-income countries,OWID_LIC,1986,210.04558
Low-income countries,OWID_LIC,1987,208.87338
Low-income countries,OWID_LIC,1988,251.1377
Low-income countries,OWID_LIC,1989,194.76424
Low-income countries,OWID_LIC,1990,258.19022
Low-income countries,OWID_LIC,1991,269.5918
Low-income countries,OWID_LIC,1992,277.78012
Low-income countries,OWID_LIC,1993,254.70404
Low-income countries,OWID_LIC,1994,238.84122
Low-income countries,OWID_LIC,1995,222.74762
Low-income countries,OWID_LIC,1996,197.91553
Low-income countries,OWID_LIC,1997,194.06258
Low-income countries,OWID_LIC,1998,175.48512
Low-income countries,OWID_LIC,1999,197.88351
Low-income countries,OWID_LIC,2000,212.00363
Low-income countries,OWID_LIC,2001,217.60364
Low-income countries,OWID_LIC,2002,209.77248
Low-income countries,OWID_LIC,2003,216.41702
Low-income countries,OWID_LIC,2004,227.59357
Low-income countries,OWID_LIC,2005,248.66544
Low-income countries,OWID_LIC,2006,251.94627
Low-income countries,OWID_LIC,2007,219.83464
Low-income countries,OWID_LIC,2008,234.07117
Low-income countries,OWID_LIC,2009,184.19724
Low-income countries,OWID_LIC,2010,186.79591
Low-income countries,OWID_LIC,2011,198.34045
Low-income countries,OWID_LIC,2012,235.35086
Low-income countries,OWID_LIC,2013,287.0006
Low-income countries,OWID_LIC,2014,295.53052
Low-income countries,OWID_LIC,2015,294.43213
Low-income countries,OWID_LIC,2016,321.94
Low-income countries,OWID_LIC,2017,345.89948
Low-income countries,OWID_LIC,2018,319.88144
Low-income countries,OWID_LIC,2019,305.1347
Low-income countries,OWID_LIC,2020,259.46967
Low-income countries,OWID_LIC,2021,254.19188
Low-income countries,OWID_LIC,2022,247.33354
Low-income countries,OWID_LIC,2023,237.10915
Low-income countries,OWID_LIC,2024,300.6863
Lower-middle-income countries,OWID_LMC,1980,589.28265
Lower-middle-income countries,OWID_LMC,1981,771.80756
Lower-middle-income countries,OWID_LMC,1982,764.6515
Lower-middle-income countries,OWID_LMC,1983,811.6183
Lower-middle-income countries,OWID_LMC,1984,850.83057
Lower-middle-income countries,OWID_LMC,1985,894.0711
Lower-middle-income countries,OWID_LMC,1986,966.56384
Lower-middle-income countries,OWID_LMC,1987,1059.6078
Lower-middle-income countries,OWID_LMC,1988,1134.247
Lower-middle-income countries,OWID_LMC,1989,1238.0577
Lower-middle-income countries,OWID_LMC,1990,1331.5613
Lower-middle-income countries,OWID_LMC,1991,1418.4907
Lower-middle-income countries,OWID_LMC,1992,1488.5596
Lower-middle-income countries,OWID_LMC,1993,1543.4797
Lower-middle-income countries,OWID_LMC,1994,1573.0784
Lower-middle-income countries,OWID_LMC,1995,1652.8451
Lower-middle-income countries,OWID_LMC,1996,1760.4786
Lower-middle-income countries,OWID_LMC,1997,1824.5193
Lower-middle-income countries,OWID_LMC,1998,1826.2241
Lower-middle-income countries,OWID_LMC,1999,1786.3726
Lower-middle-income countries,OWID_LMC,2000,1896.1355
Lower-middle-income countries,OWID_LMC,2001,1918.6904
Lower-middle-income countries,OWID_LMC,2002,1998.6663
Lower-middle-income countries,OWID_LMC,2003,2059.2178
Lower-middle-income countries,OWID_LMC,2004,2234.7532
Lower-middle-income countries,OWID_LMC,2005,2321.4692
Lower-middle-income countries,OWID_LMC,2006,2411.3413
Lower-middle-income countries,OWID_LMC,2007,2550.4617
Lower-middle-income countries,OWID_LMC,2008,2734.1917
Lower-middle-income countries,OWID_LMC,2009,2928.2993
Lower-middle-income countries,OWID_LMC,2010,3008.8232
Lower-middle-income countries,OWID_LMC,2011,2985.9453
Lower-middle-income countries,OWID_LMC,2012,3022.4553
Lower-middle-income countries,OWID_LMC,2013,3036.801
Lower-middle-income countries,OWID_LMC,2014,3215.8413
Lower-middle-income countries,OWID_LMC,2015,3336.1162
Lower-middle-income countries,OWID_LMC,2016,3362.4075
Lower-middle-income countries,OWID_LMC,2017,3392.7126
Lower-middle-income countries,OWID_LMC,2018,3622.771
Lower-middle-income countries,OWID_LMC,2019,3572.0457
Lower-middle-income countries,OWID_LMC,2020,3581.907
Lower-middle-income countries,OWID_LMC,2021,3811.1873
Lower-middle-income countries,OWID_LMC,2022,4281.5786
Lower-middle-income countries,OWID_LMC,2023,4839.452
Lower-middle-income countries,OWID_LMC,2024,5162.396
Lower-middle-income countries,OWID_LMC,2025,5185.0996
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,1900,0
Madagascar,MDG,1901,0
Madagascar,MDG,1902,0
Madagascar,MDG,1903,0
Madagascar,MDG,1904,0
Madagascar,MDG,1905,0
Madagascar,MDG,1906,0
Madagascar,MDG,1907,0
Madagascar,MDG,1908,0
Madagascar,MDG,1909,0
Madagascar,MDG,1910,0
Madagascar,MDG,1911,0
Madagascar,MDG,1912,0
Madagascar,MDG,1913,0
Madagascar,MDG,1914,0
Madagascar,MDG,1915,0
Madagascar,MDG,1916,0
Madagascar,MDG,1917,0
Madagascar,MDG,1918,0
Madagascar,MDG,1919,0
Madagascar,MDG,1920,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,0
Madagascar,MDG,1926,0
Madagascar,MDG,1927,0
Madagascar,MDG,1928,0
Madagascar,MDG,1929,0
Madagascar,MDG,1930,0
Madagascar,MDG,1931,0
Madagascar,MDG,1932,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1936,0
Madagascar,MDG,1937,0
Madagascar,MDG,1938,0
Madagascar,MDG,1939,0
Madagascar,MDG,1940,0
Madagascar,MDG,1941,0
Madagascar,MDG,1942,0
Madagascar,MDG,1943,0
Madagascar,MDG,1944,0
Madagascar,MDG,1945,0.024423
Madagascar,MDG,1946,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.016282
Madagascar,MDG,1951,0.040705003
Madagascar,MDG,1952,0.032564
Madagascar,MDG,1953,0.040705003
Madagascar,MDG,1954,0.008141
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0.008141
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0.016282
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0.016282
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0.016282
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0.07308477
Malawi,MWI,1984,0.08039321
Malawi,MWI,1985,0.20829146
Malawi,MWI,1986,0.22656263
Malawi,MWI,1987,0.23432787
Malawi,MWI,1988,0.3361896
Malawi,MWI,1989,0.387349
Malawi,MWI,1990,0.3663371
Malawi,MWI,1991,0.372732
Malawi,MWI,1992,0.38004047
Malawi,MWI,1993,0.38004047
Malawi,MWI,1994,0.372732
Malawi,MWI,1995,0.35811508
Malawi,MWI,1996,0.38734895
Malawi,MWI,1997,0.4019659
Malawi,MWI,1998,0.41658285
Malawi,MWI,1999,0.46218768
Malawi,MWI,2000,0.57517666
Malawi,MWI,2001,0.35299915
Malawi,MWI,2002,0.45970282
Malawi,MWI,2003,0.59490955
Malawi,MWI,2004,0.37857878
Malawi,MWI,2005,0.37930962
Malawi,MWI,2006,0.44143164
Malawi,MWI,2007,0.42827636
Malawi,MWI,2008,0.44289333
Malawi,MWI,2009,0.43119976
Malawi,MWI,2010,0.5773692
Malawi,MWI,2011,0.56275225
Malawi,MWI,2012,0.5189014
Malawi,MWI,2013,0.48966756
Malawi,MWI,2014,0.4655496
Malawi,MWI,2015,0.4297381
Malawi,MWI,2016,0.3164568
Malawi,MWI,2017,0.43850824
Malawi,MWI,2018,0.36396185
Malawi,MWI,2019,0.35424158
Malawi,MWI,2020,0.3445213
Malawi,MWI,2021,0.37530825
Malawi,MWI,2022,0.35010394
Malawi,MWI,2023,0.018207842
Malawi,MWI,2024,0.22859304
Malaysia,MYS,1900,0.179102
Malaysia,MYS,1901,0.146538
Malaysia,MYS,1902,0.154679
Malaysia,MYS,1903,0.154679
Malaysia,MYS,1904,0.105833
Malaysia,MYS,1905,0.122115
Malaysia,MYS,1906,0.113974005
Malaysia,MYS,1907,0.268653
Malaysia,MYS,1908,0.27679402
Malaysia,MYS,1909,0.512883
Malaysia,MYS,1910,0.716408
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0.016282
Malaysia,MYS,1915,0.097692
