Entity,Code,Year,Oil
Lithuania,LTU,2009,31.06497
Lithuania,LTU,2010,31.699005
Lithuania,LTU,2011,30.631077
Lithuania,LTU,2012,30.99526
Lithuania,LTU,2013,30.120863
Lithuania,LTU,2014,29.522429
Lithuania,LTU,2015,32.41703
Lithuania,LTU,2016,35.661934
Lithuania,LTU,2017,36.70305
Lithuania,LTU,2018,39.087585
Lithuania,LTU,2019,39.038982
Lithuania,LTU,2020,36.593956
Lithuania,LTU,2021,36.981213
Lithuania,LTU,2022,37.15651
Lithuania,LTU,2023,38.186306
Lithuania,LTU,2024,37.632763
Lithuania,LTU,2025,33.79465
Low-income countries,OWID_LIC,1980,206.82494
Low-income countries,OWID_LIC,1981,215.91664
Low-income countries,OWID_LIC,1982,224.57706
Low-income countries,OWID_LIC,1983,239.0448
Low-income countries,OWID_LIC,1984,256.0515
Low-income countries,OWID_LIC,1985,274.66507
Low-income countries,OWID_LIC,1986,272.1231
Low-income countries,OWID_LIC,1987,280.9087
Low-income countries,OWID_LIC,1988,295.94467
Low-income countries,OWID_LIC,1989,298.92932
Low-income countries,OWID_LIC,1990,306.66132
Low-income countries,OWID_LIC,1991,297.11044
Low-income countries,OWID_LIC,1992,301.95175
Low-income countries,OWID_LIC,1993,305.7912
Low-income countries,OWID_LIC,1994,307.29617
Low-income countries,OWID_LIC,1995,310.40427
Low-income countries,OWID_LIC,1996,303.00095
Low-income countries,OWID_LIC,1997,308.85257
Low-income countries,OWID_LIC,1998,316.94305
Low-income countries,OWID_LIC,1999,338.6208
Low-income countries,OWID_LIC,2000,319.98743
Low-income countries,OWID_LIC,2001,331.1059
Low-income countries,OWID_LIC,2002,338.63876
Low-income countries,OWID_LIC,2003,349.80258
Low-income countries,OWID_LIC,2004,379.28723
Low-income countries,OWID_LIC,2005,438.04324
Low-income countries,OWID_LIC,2006,463.1493
Low-income countries,OWID_LIC,2007,497.81866
Low-income countries,OWID_LIC,2008,522.2728
Low-income countries,OWID_LIC,2009,507.4172
Low-income countries,OWID_LIC,2010,498.09076
Low-income countries,OWID_LIC,2011,485.9786
Low-income countries,OWID_LIC,2012,440.6355
Low-income countries,OWID_LIC,2013,431.41052
Low-income countries,OWID_LIC,2014,434.77844
Low-income countries,OWID_LIC,2015,398.55682
Low-income countries,OWID_LIC,2016,421.39902
Low-income countries,OWID_LIC,2017,450.91452
Low-income countries,OWID_LIC,2018,487.29797
Low-income countries,OWID_LIC,2019,502.33875
Low-income countries,OWID_LIC,2020,467.63187
Low-income countries,OWID_LIC,2021,486.01456
Low-income countries,OWID_LIC,2022,498.2861
Low-income countries,OWID_LIC,2023,482.5955
Low-income countries,OWID_LIC,2024,488.9057
Lower-middle-income countries,OWID_LMC,1965,396.87933
Lower-middle-income countries,OWID_LMC,1966,424.22504
Lower-middle-income countries,OWID_LMC,1967,422.7151
Lower-middle-income countries,OWID_LMC,1968,465.36343
Lower-middle-income countries,OWID_LMC,1969,480.81976
Lower-middle-income countries,OWID_LMC,1970,502.06973
Lower-middle-income countries,OWID_LMC,1971,528.25385
Lower-middle-income countries,OWID_LMC,1972,563.8176
Lower-middle-income countries,OWID_LMC,1973,594.25555
Lower-middle-income countries,OWID_LMC,1974,603.1678
Lower-middle-income countries,OWID_LMC,1975,634.0675
Lower-middle-income countries,OWID_LMC,1976,670.0447
Lower-middle-income countries,OWID_LMC,1977,726.3229
Lower-middle-income countries,OWID_LMC,1978,772.9306
Lower-middle-income countries,OWID_LMC,1979,837.4233
Lower-middle-income countries,OWID_LMC,1980,909.4523
Lower-middle-income countries,OWID_LMC,1981,980.3089
Lower-middle-income countries,OWID_LMC,1982,1027.6112
Lower-middle-income countries,OWID_LMC,1983,1068.6843
Lower-middle-income countries,OWID_LMC,1984,1112.7993
Lower-middle-income countries,OWID_LMC,1985,1291.5522
Lower-middle-income countries,OWID_LMC,1986,1339.438
Lower-middle-income countries,OWID_LMC,1987,1369.3563
Lower-middle-income countries,OWID_LMC,1988,1447.9891
Lower-middle-income countries,OWID_LMC,1989,1520.0841
Lower-middle-income countries,OWID_LMC,1990,1560.3345
Lower-middle-income countries,OWID_LMC,1991,1554.0134
Lower-middle-income countries,OWID_LMC,1992,1632.8064
Lower-middle-income countries,OWID_LMC,1993,1601.6262
Lower-middle-income countries,OWID_LMC,1994,1708.0844
Lower-middle-income countries,OWID_LMC,1995,1826.4373
Lower-middle-income countries,OWID_LMC,1996,1867.158
Lower-middle-income countries,OWID_LMC,1997,1989.9255
Lower-middle-income countries,OWID_LMC,1998,2073.798
Lower-middle-income countries,OWID_LMC,1999,2223.3909
Lower-middle-income countries,OWID_LMC,2000,2298.5376
Lower-middle-income countries,OWID_LMC,2001,2321.8274
Lower-middle-income countries,OWID_LMC,2002,2370.4846
Lower-middle-income countries,OWID_LMC,2003,2340.8687
Lower-middle-income countries,OWID_LMC,2004,2463.162
Lower-middle-income countries,OWID_LMC,2005,2517.0225
Lower-middle-income countries,OWID_LMC,2006,2644.0833
Lower-middle-income countries,OWID_LMC,2007,2809.3816
Lower-middle-income countries,OWID_LMC,2008,2965.319
Lower-middle-income countries,OWID_LMC,2009,3105.885
Lower-middle-income countries,OWID_LMC,2010,3174.8918
Lower-middle-income countries,OWID_LMC,2011,3301.5854
Lower-middle-income countries,OWID_LMC,2012,3465.2886
Lower-middle-income countries,OWID_LMC,2013,3524.675
Lower-middle-income countries,OWID_LMC,2014,3575.347
Lower-middle-income countries,OWID_LMC,2015,3736.4795
Lower-middle-income countries,OWID_LMC,2016,3964.111
Lower-middle-income countries,OWID_LMC,2017,3998.454
Lower-middle-income countries,OWID_LMC,2018,3969.3113
Lower-middle-income countries,OWID_LMC,2019,4000.395
Lower-middle-income countries,OWID_LMC,2020,3551.2917
Lower-middle-income countries,OWID_LMC,2021,3735.7234
Lower-middle-income countries,OWID_LMC,2022,4072.8958
Lower-middle-income countries,OWID_LMC,2023,4171.1963
Lower-middle-income countries,OWID_LMC,2024,4258.952
Lower-middle-income countries,OWID_LMC,2025,4300.6777
Luxembourg,LUX,1965,9.832363
Luxembourg,LUX,1966,11.189572
Luxembourg,LUX,1967,12.358045
Luxembourg,LUX,1968,13.641634
Luxembourg,LUX,1969,15.104542
Luxembourg,LUX,1970,16.02329
Luxembourg,LUX,1971,16.681265
Luxembourg,LUX,1972,17.51691
Luxembourg,LUX,1973,19.464947
Luxembourg,LUX,1974,17.504738
Luxembourg,LUX,1975,15.61211
Luxembourg,LUX,1976,16.907217
Luxembourg,LUX,1977,16.632332
Luxembourg,LUX,1978,16.749968
Luxembourg,LUX,1979,15.525217
Luxembourg,LUX,1980,12.98823
Luxembourg,LUX,1981,12.481877
Luxembourg,LUX,1982,12.346533
Luxembourg,LUX,1983,11.758569
Luxembourg,LUX,1984,11.779353
Luxembourg,LUX,1985,12.517873
Luxembourg,LUX,1986,13.635571
Luxembourg,LUX,1987,15.456239
Luxembourg,LUX,1988,15.865759
Luxembourg,LUX,1989,17.436583
Luxembourg,LUX,1990,19.125217
Luxembourg,LUX,1991,22.28313
Luxembourg,LUX,1992,22.93275
Luxembourg,LUX,1993,22.86836
Luxembourg,LUX,1994,22.842442
Luxembourg,LUX,1995,21.410866
Luxembourg,LUX,1996,22.176525
Luxembourg,LUX,1997,23.158905
Luxembourg,LUX,1998,24.09103
Luxembourg,LUX,1999,25.739426
Luxembourg,LUX,2000,27.610802
Luxembourg,LUX,2001,29.31099
Luxembourg,LUX,2002,29.86881
Luxembourg,LUX,2003,32.06685
Luxembourg,LUX,2004,36.371384
Luxembourg,LUX,2005,37.356655
Luxembourg,LUX,2006,35.52233
Luxembourg,LUX,2007,34.57503
Luxembourg,LUX,2008,34.84931
Luxembourg,LUX,2009,32.625046
Luxembourg,LUX,2010,34.167213
Luxembourg,LUX,2011,34.900715
Luxembourg,LUX,2012,33.672718
Luxembourg,LUX,2013,33.112263
Luxembourg,LUX,2014,31.917315
Luxembourg,LUX,2015,31.355425
Luxembourg,LUX,2016,31.312542
Luxembourg,LUX,2017,32.775616
Luxembourg,LUX,2018,34.678898
Luxembourg,LUX,2019,35.056538
Luxembourg,LUX,2020,28.461853
Luxembourg,LUX,2021,30.569939
Luxembourg,LUX,2022,27.838793
Luxembourg,LUX,2023,26.817352
Luxembourg,LUX,2024,25.929195
Luxembourg,LUX,2025,24.429531
Macao,MAC,1980,2.0209966
Macao,MAC,1981,1.952491
Macao,MAC,1982,2.0784583
Macao,MAC,1983,2.8972447
Macao,MAC,1984,3.157807
Macao,MAC,1985,2.582327
Macao,MAC,1986,3.7160313
Macao,MAC,1987,4.051413
Macao,MAC,1988,3.9402783
Macao,MAC,1989,4.1856265
Macao,MAC,1990,4.3673396
Macao,MAC,1991,4.305174
Macao,MAC,1992,4.4417815
Macao,MAC,1993,4.900414
Macao,MAC,1994,5.1976004
Macao,MAC,1995,5.169598
Macao,MAC,1996,5.923698
Macao,MAC,1997,6.0842614
Macao,MAC,1998,6.5227776
Macao,MAC,1999,6.926294
Macao,MAC,2000,6.7940345
Macao,MAC,2001,6.9100904
Macao,MAC,2002,7.4625807
Macao,MAC,2003,7.673667
Macao,MAC,2004,9.177161
Macao,MAC,2005,9.245917
Macao,MAC,2006,9.244937
Macao,MAC,2007,8.769836
Macao,MAC,2008,7.002775
Macao,MAC,2009,7.712459
Macao,MAC,2010,5.795544
Macao,MAC,2011,6.353443
Macao,MAC,2012,6.5372696
Macao,MAC,2013,6.4770303
Macao,MAC,2014,6.6634116
Macao,MAC,2015,8.346076
Macao,MAC,2016,8.211425
Macao,MAC,2017,9.629595
Macao,MAC,2018,7.239048
Macao,MAC,2019,7.227383
Macao,MAC,2020,6.777966
Macao,MAC,2021,5.661636
Macao,MAC,2022,5.739572
Macao,MAC,2023,5.9849305
Macao,MAC,2024,6.1506276
Madagascar,MDG,1980,5.002042
Madagascar,MDG,1981,4.3648276
Madagascar,MDG,1982,3.741281
Madagascar,MDG,1983,4.9883747
Madagascar,MDG,1984,5.002042
Madagascar,MDG,1985,5.3625026
Madagascar,MDG,1986,3.4862316
Madagascar,MDG,1987,5.105525
Madagascar,MDG,1988,5.612833
Madagascar,MDG,1989,3.9077299
Madagascar,MDG,1990,3.7874951
Madagascar,MDG,1991,3.9814532
Madagascar,MDG,1992,4.371718
Madagascar,MDG,1993,4.443172
Madagascar,MDG,1994,4.9028797
Madagascar,MDG,1995,5.1600804
Madagascar,MDG,1996,5.1741815
Madagascar,MDG,1997,5.222391
Madagascar,MDG,1998,5.222391
Madagascar,MDG,1999,5.2223945
Madagascar,MDG,2000,7.9470572
Madagascar,MDG,2001,7.7116475
Madagascar,MDG,2002,5.605573
Madagascar,MDG,2003,7.4219522
Madagascar,MDG,2004,8.140505
Madagascar,MDG,2005,7.7946444
Madagascar,MDG,2006,7.7130475
Madagascar,MDG,2007,8.15728
Madagascar,MDG,2008,8.812764
Madagascar,MDG,2009,7.4199305
Madagascar,MDG,2010,7.90064
Madagascar,MDG,2011,8.596565
Madagascar,MDG,2012,9.540037
Madagascar,MDG,2013,9.250212
Madagascar,MDG,2014,10.178538
Madagascar,MDG,2015,11.537488
Madagascar,MDG,2016,12.654155
Madagascar,MDG,2017,10.411985
Madagascar,MDG,2018,8.778355
Madagascar,MDG,2019,11.285519
Madagascar,MDG,2020,9.917751
Madagascar,MDG,2021,11.830626
Madagascar,MDG,2022,11.98736
Madagascar,MDG,2023,11.708166
Madagascar,MDG,2024,12.03201
Malawi,MWI,1980,1.8928064
Malawi,MWI,1981,2.2022407
Malawi,MWI,1982,1.8247137
Malawi,MWI,1983,1.5101079
Malawi,MWI,1984,1.4511516
Malawi,MWI,1985,1.6988714
Malawi,MWI,1986,1.573029
Malawi,MWI,1987,1.5711423
Malawi,MWI,1988,1.567095
Malawi,MWI,1989,1.9926467
Malawi,MWI,1990,2.1156096
Malawi,MWI,1991,2.6849706
Malawi,MWI,1992,2.6923268
Malawi,MWI,1993,2.5475798
Malawi,MWI,1994,2.745623
Malawi,MWI,1995,2.924778
Malawi,MWI,1996,2.9327912
Malawi,MWI,1997,2.924778
Malawi,MWI,1998,2.924778
Malawi,MWI,1999,2.924778
Malawi,MWI,2000,3.139102
Malawi,MWI,2001,2.917896
Malawi,MWI,2002,2.7370281
Malawi,MWI,2003,3.0098832
Malawi,MWI,2004,3.1894763
Malawi,MWI,2005,2.8283496
Malawi,MWI,2006,2.9749498
Malawi,MWI,2007,2.8978703
Malawi,MWI,2008,3.5199478
Malawi,MWI,2009,3.0905924
Malawi,MWI,2010,3.895707
Malawi,MWI,2011,3.6706104
Malawi,MWI,2012,3.6108372
Malawi,MWI,2013,3.7314136
Malawi,MWI,2014,3.7799768
Malawi,MWI,2015,3.4634793
Malawi,MWI,2016,4.0899553
Malawi,MWI,2017,4.667275
Malawi,MWI,2018,4.640558
Malawi,MWI,2019,5.568485
Malawi,MWI,2020,5.531898
Malawi,MWI,2021,5.5544853
Malawi,MWI,2022,5.8990426
Malawi,MWI,2023,6.0710874
Malawi,MWI,2024,6.2509
Malaysia,MYS,1965,31.176205
Malaysia,MYS,1966,35.99366
Malaysia,MYS,1967,38.8187
Malaysia,MYS,1968,39.98575
Malaysia,MYS,1969,43.46176
Malaysia,MYS,1970,40.44124
Malaysia,MYS,1971,45.043636
Malaysia,MYS,1972,49.28976
Malaysia,MYS,1973,52.4388
Malaysia,MYS,1974,52.282986
Malaysia,MYS,1975,54.681435
Malaysia,MYS,1976,61.35862
Malaysia,MYS,1977,73.671425
Malaysia,MYS,1978,78.81282
Malaysia,MYS,1979,88.16213
Malaysia,MYS,1980,95.84808
Malaysia,MYS,1981,103.31686
Malaysia,MYS,1982,107.18903
Malaysia,MYS,1983,114.6193
Malaysia,MYS,1984,112.663635
Malaysia,MYS,1985,110.8479
Malaysia,MYS,1986,102.053825
Malaysia,MYS,1987,104.55259
Malaysia,MYS,1988,111.706696
Malaysia,MYS,1989,115.900215
Malaysia,MYS,1990,134.5487
Malaysia,MYS,1991,152.95303
Malaysia,MYS,1992,181.01822
Malaysia,MYS,1993,186.73097
Malaysia,MYS,1994,196.5406
Malaysia,MYS,1995,224.80556
Malaysia,MYS,1996,240.64809
Malaysia,MYS,1997,281.96838
Malaysia,MYS,1998,257.74655
Malaysia,MYS,1999,251.90372
Malaysia,MYS,2000,272.32065
Malaysia,MYS,2001,294.53574
Malaysia,MYS,2002,318.8626
Malaysia,MYS,2003,333.62247
Malaysia,MYS,2004,349.7196
Malaysia,MYS,2005,362.19116
Malaysia,MYS,2006,350.31897
Malaysia,MYS,2007,373.56778
Malaysia,MYS,2008,358.46222
Malaysia,MYS,2009,355.62152
Malaysia,MYS,2010,359.26303
Malaysia,MYS,2011,366.93448
Malaysia,MYS,2012,402.15158
Malaysia,MYS,2013,427.7041
Malaysia,MYS,2014,429.4578
Malaysia,MYS,2015,398.72943
Malaysia,MYS,2016,443.1652
Malaysia,MYS,2017,417.50873
Malaysia,MYS,2018,423.48398
Malaysia,MYS,2019,460.104
Malaysia,MYS,2020,382.17374
Malaysia,MYS,2021,369.3167
Malaysia,MYS,2022,446.86496
Malaysia,MYS,2023,489.14957
Malaysia,MYS,2024,503.21747
Malaysia,MYS,2025,514.21436
Maldives,MDV,1980,0.061894737
Maldives,MDV,1981,0.061725628
Maldives,MDV,1982,0.061725628
Maldives,MDV,1983,0.061725628
Maldives,MDV,1984,0.24757895
Maldives,MDV,1985,0.24690251
Maldives,MDV,1986,0.28611678
Maldives,MDV,1987,0.28611678
Maldives,MDV,1988,0.34927854
Maldives,MDV,1989,0.34842739
Maldives,MDV,1990,0.4219261
Maldives,MDV,1991,0.4219261
Maldives,MDV,1992,0.42294216
Maldives,MDV,1993,0.49351043
Maldives,MDV,1994,0.99047816
Maldives,MDV,1995,1.3611416
Maldives,MDV,1996,1.4242837
Maldives,MDV,1997,1.2304891
Maldives,MDV,1998,1.3551104
Maldives,MDV,1999,1.3551128
Maldives,MDV,2000,2.861853
Maldives,MDV,2001,2.39966
Maldives,MDV,2002,2.8691983
Maldives,MDV,2003,2.494432
Maldives,MDV,2004,3.2629292
Maldives,MDV,2005,2.954092
Maldives,MDV,2006,3.7435496
Maldives,MDV,2007,3.873021
Maldives,MDV,2008,4.211125
Maldives,MDV,2009,4.474385
Maldives,MDV,2010,4.5227046
Maldives,MDV,2011,4.8880334
Maldives,MDV,2012,6.224111
Maldives,MDV,2013,6.5637116
Maldives,MDV,2014,8.794967
Maldives,MDV,2015,6.574206
Maldives,MDV,2016,6.9653583
Maldives,MDV,2017,7.215674
Maldives,MDV,2018,5.669428
Maldives,MDV,2019,6.198863
Maldives,MDV,2020,5.038176
Maldives,MDV,2021,6.4199095
Maldives,MDV,2022,7.3552194
Maldives,MDV,2023,7.4929304
Maldives,MDV,2024,7.689133
Mali,MLI,1980,1.8011658
Mali,MLI,1981,2.3949928
Mali,MLI,1982,1.7962445
Mali,MLI,1983,1.7962445
Mali,MLI,1984,1.8011658
Mali,MLI,1985,1.975869
Mali,MLI,1986,1.4902245
Mali,MLI,1987,1.7527831
Mali,MLI,1988,0.93149096
Mali,MLI,1989,1.9245145
Mali,MLI,1990,1.9282373
Mali,MLI,1991,1.9284978
Mali,MLI,1992,2.0469081
Mali,MLI,1993,2.041359
Mali,MLI,1994,2.041359
Mali,MLI,1995,2.041359
Mali,MLI,1996,2.1768262
Mali,MLI,1997,2.1709223
Mali,MLI,1998,2.227114
Mali,MLI,1999,2.227116
Mali,MLI,2000,3.706381
Mali,MLI,2001,3.7462888
Mali,MLI,2002,3.808306
Mali,MLI,2003,3.8341975
Mali,MLI,2004,3.9739308
Mali,MLI,2005,4.077051
Mali,MLI,2006,4.818672
Mali,MLI,2007,5.7872143
Mali,MLI,2008,6.905754
Mali,MLI,2009,8.719841
Mali,MLI,2010,8.719841
Mali,MLI,2011,9.5210085
Mali,MLI,2012,10.14151
Mali,MLI,2013,10.896548
Mali,MLI,2014,11.68053
Mali,MLI,2015,14.138908
Mali,MLI,2016,18.104397
Mali,MLI,2017,20.018175
Mali,MLI,2018,20.825916
Mali,MLI,2019,22.588982
Mali,MLI,2020,24.672775
Mali,MLI,2021,29.248526
Mali,MLI,2022,27.036205
Mali,MLI,2023,27.569248
Mali,MLI,2024,28.257658
Malta,MLT,1980,5.485859
Malta,MLT,1981,5.973939
Malta,MLT,1982,6.2883563
Malta,MLT,1983,4.2760825
Malta,MLT,1984,5.92725
Malta,MLT,1985,3.773014
Malta,MLT,1986,4.994433
Malta,MLT,1987,5.474206
Malta,MLT,1988,5.8496428
Malta,MLT,1989,6.1390624
Malta,MLT,1990,6.6032305
Malta,MLT,1991,7.201904
Malta,MLT,1992,7.8468666
Malta,MLT,1993,8.336385
Malta,MLT,1994,8.99571
Malta,MLT,1995,9.634573
Malta,MLT,1996,10.20542
Malta,MLT,1997,10.890252
Malta,MLT,1998,11.401487
Malta,MLT,1999,12.643109
Malta,MLT,2000,18.513258
Malta,MLT,2001,20.3951
Malta,MLT,2002,19.899637
Malta,MLT,2003,23.126993
Malta,MLT,2004,24.277569
Malta,MLT,2005,20.712053
Malta,MLT,2006,21.167053
Malta,MLT,2007,23.058308
Malta,MLT,2008,23.881035
Malta,MLT,2009,25.445541
Malta,MLT,2010,30.374552
Malta,MLT,2011,28.855474
Malta,MLT,2012,27.46235
Malta,MLT,2013,26.041964
Malta,MLT,2014,26.548243
Malta,MLT,2015,27.947124
Malta,MLT,2016,30.652891
Malta,MLT,2017,32.718834
Malta,MLT,2018,33.85752
Malta,MLT,2019,34.983196
Malta,MLT,2020,31.99274
Malta,MLT,2021,29.388142
Malta,MLT,2022,32.766434
Malta,MLT,2023,34.645042
Malta,MLT,2024,30.396296
Martinique,MTQ,1980,2.7435024
Martinique,MTQ,1981,2.7360065
Martinique,MTQ,1982,2.7360065
Martinique,MTQ,1983,2.6752064
Martinique,MTQ,1984,2.3777022
Martinique,MTQ,1985,2.918407
Martinique,MTQ,1986,3.040007
Martinique,MTQ,1987,3.4734535
Martinique,MTQ,1988,4.236038
Martinique,MTQ,1989,5.8513
Martinique,MTQ,1990,6.3925195
Martinique,MTQ,1991,5.3418508
Martinique,MTQ,1992,5.880149
Martinique,MTQ,1993,8.011482
Martinique,MTQ,1994,7.91371
Martinique,MTQ,1995,8.026094
Martinique,MTQ,1996,8.048083
Martinique,MTQ,1997,8.150448
Martinique,MTQ,1998,8.088137
Martinique,MTQ,1999,8.088137
Martinique,MTQ,2000,9.408889
Martinique,MTQ,2001,9.442907
Martinique,MTQ,2002,9.802978
Martinique,MTQ,2003,9.662825
Martinique,MTQ,2004,9.695737
Martinique,MTQ,2005,9.508061
Martinique,MTQ,2006,9.466501
Martinique,MTQ,2007,9.832596
Martinique,MTQ,2008,9.881342
Martinique,MTQ,2009,9.865542
Martinique,MTQ,2010,9.86123
Mauritania,MRT,1980,2.5423012
Mauritania,MRT,1981,2.4146235
Mauritania,MRT,1982,2.4146235
Mauritania,MRT,1983,2.4146235
Mauritania,MRT,1984,3.6318586
Mauritania,MRT,1985,3.6219354
Mauritania,MRT,1986,2.0681915
Mauritania,MRT,1987,2.875265
Mauritania,MRT,1988,3.7459702
Mauritania,MRT,1989,4.3177342
Mauritania,MRT,1990,3.8691494
Mauritania,MRT,1991,4.0563164
Mauritania,MRT,1992,13.389949
Mauritania,MRT,1993,13.711043
Mauritania,MRT,1994,13.671967
Mauritania,MRT,1995,13.8720665
Mauritania,MRT,1996,14.03999
Mauritania,MRT,1997,14.057821
Mauritania,MRT,1998,14.125074
Mauritania,MRT,1999,14.125074
Mauritania,MRT,2000,4.948387
Mauritania,MRT,2001,5.1618304
Mauritania,MRT,2002,5.549563
Mauritania,MRT,2003,5.724215
Mauritania,MRT,2004,6.17124
Mauritania,MRT,2005,6.370346
Mauritania,MRT,2006,6.2003007
Mauritania,MRT,2007,7.071733
Mauritania,MRT,2008,8.716565
Mauritania,MRT,2009,8.508115
Mauritania,MRT,2010,8.425662
Mauritania,MRT,2011,9.05416
Mauritania,MRT,2012,10.050162
Mauritania,MRT,2013,8.853983
Mauritania,MRT,2014,10.703836
Mauritania,MRT,2015,10.604641
Mauritania,MRT,2016,9.875399
Mauritania,MRT,2017,15.220191
Mauritania,MRT,2018,16.695621
Mauritania,MRT,2019,17.36666
Mauritania,MRT,2020,17.829647
Mauritania,MRT,2021,16.93375
Mauritania,MRT,2022,19.448343
Mauritania,MRT,2023,18.42953
Mauritania,MRT,2024,18.905016
Mauritius,MUS,1980,3.7280412
Mauritius,MUS,1981,3.3460698
Mauritius,MUS,1982,3.2221413
Mauritius,MUS,1983,3.5319624
Mauritius,MUS,1984,3.541639
Mauritius,MUS,1985,3.5939267
Mauritius,MUS,1986,4.4614263
Mauritius,MUS,1987,3.8097806
Mauritius,MUS,1988,5.560824
Mauritius,MUS,1989,6.219746
Mauritius,MUS,1990,7.2665787
Mauritius,MUS,1991,7.3688216
Mauritius,MUS,1992,8.820288
Mauritius,MUS,1993,8.912819
Mauritius,MUS,1994,8.956998
Mauritius,MUS,1995,9.463356
Mauritius,MUS,1996,9.752261
Mauritius,MUS,1997,9.848579
Mauritius,MUS,1998,9.915832
Mauritius,MUS,1999,9.915832
Mauritius,MUS,2000,12.650891
Mauritius,MUS,2001,12.570316
Mauritius,MUS,2002,12.214696
Mauritius,MUS,2003,12.453863
Mauritius,MUS,2004,13.106898
Mauritius,MUS,2005,13.841852
Mauritius,MUS,2006,13.876107
Mauritius,MUS,2007,13.858034
Mauritius,MUS,2008,13.637762
Mauritius,MUS,2009,13.484785
Mauritius,MUS,2010,14.348577
Mauritius,MUS,2011,15.368129
Mauritius,MUS,2012,15.264172
Mauritius,MUS,2013,15.261982
Mauritius,MUS,2014,15.7273035
Mauritius,MUS,2015,16.286877
Mauritius,MUS,2016,17.196531
Mauritius,MUS,2017,19.496603
Mauritius,MUS,2018,18.269245
Mauritius,MUS,2019,19.470695
Mauritius,MUS,2020,15.562959
Mauritius,MUS,2021,14.808691
Mauritius,MUS,2022,16.251
Mauritius,MUS,2023,16.799427
Mauritius,MUS,2024,17.245117
Mexico,MEX,1965,178.4483
Mexico,MEX,1966,186.99396
Mexico,MEX,1967,200.27634
Mexico,MEX,1968,217.7839
Mexico,MEX,1969,230.15845
Mexico,MEX,1970,247.47473
Mexico,MEX,1971,262.43677
Mexico,MEX,1972,295.5131
Mexico,MEX,1973,316.24557
Mexico,MEX,1974,357.2522
Mexico,MEX,1975,394.2111
Mexico,MEX,1976,434.23633
Mexico,MEX,1977,448.20316
Mexico,MEX,1978,504.61945
Mexico,MEX,1979,541.5423
Mexico,MEX,1980,603.66943
Mexico,MEX,1981,660.86053
Mexico,MEX,1982,684.2733
Mexico,MEX,1983,666.7178
Mexico,MEX,1984,705.7309
Mexico,MEX,1985,734.98035
Mexico,MEX,1986,744.0882
Mexico,MEX,1987,780.32104
Mexico,MEX,1988,778.4027
Mexico,MEX,1989,832.9989
Mexico,MEX,1990,940.97327
Mexico,MEX,1991,973.9488
Mexico,MEX,1992,982.08527
Mexico,MEX,1993,970.30255
Mexico,MEX,1994,1048.5232
Mexico,MEX,1995,980.55066
Mexico,MEX,1996,995.4189
Mexico,MEX,1997,1026.0499
Mexico,MEX,1998,1079.3955
Mexico,MEX,1999,1068.5171
Mexico,MEX,2000,1095.9884
Mexico,MEX,2001,1073.2108
Mexico,MEX,2002,1025.172
Mexico,MEX,2003,1033.2018
Mexico,MEX,2004,1081.06
Mexico,MEX,2005,1077.6495
Mexico,MEX,2006,1074.2771
Mexico,MEX,2007,1138.8099
Mexico,MEX,2008,1161.9001
Mexico,MEX,2009,1110.8838
Mexico,MEX,2010,1112.777
Mexico,MEX,2011,1124.4806
Mexico,MEX,2012,1128.043
Mexico,MEX,2013,1104.3536
Mexico,MEX,2014,1055.3928
Mexico,MEX,2015,1077.9459
Mexico,MEX,2016,1083.3727
Mexico,MEX,2017,1052.6349
Mexico,MEX,2018,1012.1245
Mexico,MEX,2019,928.019
Mexico,MEX,2020,812.51263
Mexico,MEX,2021,907.5656
Mexico,MEX,2022,986.4036
Mexico,MEX,2023,966.99414
Mexico,MEX,2024,964.49615
Mexico,MEX,2025,963.2437
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.5976138
Micronesia (country),FSM,2002,0.55587876
Micronesia (country),FSM,2003,0.5995142
Micronesia (country),FSM,2004,0.57692164
Micronesia (country),FSM,2005,0.4923329
Micronesia (country),FSM,2006,0.50704485
Micronesia (country),FSM,2007,0.5654431
Micronesia (country),FSM,2008,0.4922374
Micronesia (country),FSM,2009,0.6796985
Micronesia (country),FSM,2010,0.47506195
Micronesia (country),FSM,2011,0.5487918
Micronesia (country),FSM,2012,0.61106807
Micronesia (country),FSM,2013,0.643524
Micronesia (country),FSM,2014,0.6740101
Micronesia (country),FSM,2015,0.70851934
Micronesia (country),FSM,2016,0.74949056
Micronesia (country),FSM,2017,0.7573251
Micronesia (country),FSM,2018,0.679749
Micronesia (country),FSM,2019,0.6821552
Micronesia (country),FSM,2020,0.6755845
Micronesia (country),FSM,2021,0.66756314
Micronesia (country),FSM,2022,0.6794472
