Entity,Code,Year,Oil
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Mozambique,MOZ,2024,0
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,11.967271
Myanmar,MMR,1929,11.56022
Myanmar,MMR,1930,11.69978
Myanmar,MMR,1931,11.12991
Myanmar,MMR,1932,11.29273
Myanmar,MMR,1933,11.36251
Myanmar,MMR,1934,11.61837
Myanmar,MMR,1935,11.46718
Myanmar,MMR,1936,11.792821
Myanmar,MMR,1937,12.19987
Myanmar,MMR,1938,11.71141
Myanmar,MMR,1939,12.246389
Myanmar,MMR,1940,12.02542
Myanmar,MMR,1941,12.071939
Myanmar,MMR,1942,3.88442
Myanmar,MMR,1943,1.5584201
Myanmar,MMR,1944,1.163
Myanmar,MMR,1945,1.12811
Myanmar,MMR,1946,0.023260001
Myanmar,MMR,1947,0.093040004
Myanmar,MMR,1948,0.5815
Myanmar,MMR,1949,0.39542
Myanmar,MMR,1950,0.8141
Myanmar,MMR,1951,1.32582
Myanmar,MMR,1952,1.4653801
Myanmar,MMR,1953,1.65146
Myanmar,MMR,1954,2.0934
Myanmar,MMR,1955,2.45393
Myanmar,MMR,1956,2.68653
Myanmar,MMR,1957,4.59385
Myanmar,MMR,1958,5.37306
Myanmar,MMR,1959,6.15227
Myanmar,MMR,1960,6.3383503
Myanmar,MMR,1961,6.55932
Myanmar,MMR,1962,6.7919197
Myanmar,MMR,1963,7.39668
Myanmar,MMR,1964,6.46628
Myanmar,MMR,1965,6.3383503
Myanmar,MMR,1966,6.60584
Myanmar,MMR,1967,6.8268104
Myanmar,MMR,1968,8.47827
Myanmar,MMR,1969,9.2342205
Myanmar,MMR,1970,9.28074
Myanmar,MMR,1971,10.141359
Myanmar,MMR,1972,11.25784
Myanmar,MMR,1973,11.40903
Myanmar,MMR,1974,10.39722
Myanmar,MMR,1975,11.106649
Myanmar,MMR,1976,13.479171
Myanmar,MMR,1977,15.619091
Myanmar,MMR,1978,16.43319
Myanmar,MMR,1979,17.60782
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,20.018679
Myanmar,MMR,1985,18.031296
Myanmar,MMR,1986,18.032663
Myanmar,MMR,1987,12.877888
Myanmar,MMR,1988,9.685999
Myanmar,MMR,1989,9.659534
Myanmar,MMR,1990,9.659534
Myanmar,MMR,1991,9.659534
Myanmar,MMR,1992,9.040266
Myanmar,MMR,1993,8.371596
Myanmar,MMR,1994,8.371596
Myanmar,MMR,1995,5.7957206
Myanmar,MMR,1996,5.1658664
Myanmar,MMR,1997,5.151752
Myanmar,MMR,1998,5.151752
Myanmar,MMR,1999,5.151752
Myanmar,MMR,2000,7.7487993
Myanmar,MMR,2001,8.275795
Myanmar,MMR,2002,10.432297
Myanmar,MMR,2003,12.23541
Myanmar,MMR,2004,12.338889
Myanmar,MMR,2005,14.2542925
Myanmar,MMR,2006,13.61637
Myanmar,MMR,2007,13.61637
Myanmar,MMR,2008,13.007942
Myanmar,MMR,2009,12.328433
Myanmar,MMR,2010,11.6844635
Myanmar,MMR,2011,11.040494
Myanmar,MMR,2012,10.42501
Myanmar,MMR,2013,11.040494
Myanmar,MMR,2014,9.752556
Myanmar,MMR,2015,7.1766806
Myanmar,MMR,2016,7.1963425
Myanmar,MMR,2017,7.6680284
Myanmar,MMR,2018,6.444488
Myanmar,MMR,2019,5.738054
Myanmar,MMR,2020,5.78477
Myanmar,MMR,2021,5.0419235
Myanmar,MMR,2022,3.9606996
Myanmar,MMR,2023,3.8917067
Myanmar,MMR,2024,3.7900255
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Namibia,NAM,2023,0
Namibia,NAM,2024,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0.73269004
Netherlands,NLD,1947,2.47719
Netherlands,NLD,1948,5.76848
Netherlands,NLD,1949,7.22223
Netherlands,NLD,1950,8.19915
Netherlands,NLD,1951,8.30382
Netherlands,NLD,1952,8.31545
Netherlands,NLD,1953,9.5366
Netherlands,NLD,1954,10.92057
Netherlands,NLD,1955,11.909121
Netherlands,NLD,1956,12.75811
Netherlands,NLD,1957,17.71249
Netherlands,NLD,1958,18.85223
Netherlands,NLD,1959,20.61999
Netherlands,NLD,1960,22.30634
Netherlands,NLD,1961,23.79498
Netherlands,NLD,1962,25.08591
Netherlands,NLD,1963,25.760448
Netherlands,NLD,1964,26.4001
Netherlands,NLD,1965,27.85385
Netherlands,NLD,1966,27.516579
Netherlands,NLD,1967,26.341951
Netherlands,NLD,1968,24.96961
Netherlands,NLD,1969,23.4926
Netherlands,NLD,1970,22.31797
Netherlands,NLD,1971,19.93382
Netherlands,NLD,1972,18.57311
Netherlands,NLD,1973,17.35196
Netherlands,NLD,1974,16.99143
Netherlands,NLD,1975,16.50297
Netherlands,NLD,1976,15.944731
Netherlands,NLD,1977,16.07266
Netherlands,NLD,1978,16.165699
Netherlands,NLD,1979,12.60692
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,38.309868
Netherlands,NLD,1985,47.427536
Netherlands,NLD,1986,59.284496
Netherlands,NLD,1987,55.33384
Netherlands,NLD,1988,50.199043
Netherlands,NLD,1989,47.76418
Netherlands,NLD,1990,49.90689
Netherlands,NLD,1991,46.09785
Netherlands,NLD,1992,41.500706
Netherlands,NLD,1993,40.35492
Netherlands,NLD,1994,54.9892
Netherlands,NLD,1995,43.03055
Netherlands,NLD,1996,37.543953
Netherlands,NLD,1997,35.6019
Netherlands,NLD,1998,32.018616
Netherlands,NLD,1999,30.276804
Netherlands,NLD,2000,28.033993
Netherlands,NLD,2001,27.274593
Netherlands,NLD,2002,37.717617
Netherlands,NLD,2003,37.735573
Netherlands,NLD,2004,35.328556
Netherlands,NLD,2005,27.364319
Netherlands,NLD,2006,24.46221
Netherlands,NLD,2007,31.896248
Netherlands,NLD,2008,26.787745
Netherlands,NLD,2009,20.92759
Netherlands,NLD,2010,17.503164
Netherlands,NLD,2011,18.883951
Netherlands,NLD,2012,17.567354
Netherlands,NLD,2013,18.461214
Netherlands,NLD,2014,23.282785
Netherlands,NLD,2015,22.170488
Netherlands,NLD,2016,14.744656
Netherlands,NLD,2017,11.7550335
Netherlands,NLD,2018,11.065448
Netherlands,NLD,2019,13.36041
Netherlands,NLD,2020,22.822006
Netherlands,NLD,2021,22.598597
Netherlands,NLD,2022,20.380585
Netherlands,NLD,2023,18.38421
Netherlands,NLD,2024,16.793087
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
Netherlands Antilles,ANT,2017,0
Netherlands Antilles,ANT,2018,0
Netherlands Antilles,ANT,2019,0
Netherlands Antilles,ANT,2020,0
Netherlands Antilles,ANT,2021,0
Netherlands Antilles,ANT,2022,0
Netherlands Antilles,ANT,2023,0
Netherlands Antilles,ANT,2024,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Caledonia,NCL,2024,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
New Zealand,NZL,1908,0
New Zealand,NZL,1909,0
New Zealand,NZL,1910,0
New Zealand,NZL,1911,0
New Zealand,NZL,1912,0
New Zealand,NZL,1913,0
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0.011630001
New Zealand,NZL,1932,0.011630001
New Zealand,NZL,1933,0.011630001
New Zealand,NZL,1934,0.011630001
New Zealand,NZL,1935,0.011630001
New Zealand,NZL,1936,0.011630001
New Zealand,NZL,1937,0.011630001
New Zealand,NZL,1938,0.011630001
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0.011630001
New Zealand,NZL,1950,0.011630001
New Zealand,NZL,1951,0.011630001
New Zealand,NZL,1952,0.011630001
New Zealand,NZL,1953,0.011630001
New Zealand,NZL,1954,0.011630001
New Zealand,NZL,1955,0.011630001
New Zealand,NZL,1956,0.011630001
New Zealand,NZL,1957,0.011630001
New Zealand,NZL,1958,0.011630001
New Zealand,NZL,1959,0.011630001
New Zealand,NZL,1960,0.011630001
New Zealand,NZL,1961,0.011630001
New Zealand,NZL,1962,0.011630001
New Zealand,NZL,1963,0.011630001
New Zealand,NZL,1964,0.011630001
New Zealand,NZL,1965,0.011630001
New Zealand,NZL,1966,0.011630001
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0.67454
New Zealand,NZL,1971,1.163
New Zealand,NZL,1972,1.61657
New Zealand,NZL,1973,1.87243
New Zealand,NZL,1974,1.8956901
New Zealand,NZL,1975,1.58168
New Zealand,NZL,1976,5.54751
New Zealand,NZL,1977,7.83862
New Zealand,NZL,1978,6.57095
New Zealand,NZL,1979,4.33799
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,11.377356
New Zealand,NZL,1985,17.357231
New Zealand,NZL,1986,18.230145
New Zealand,NZL,1987,18.136135
New Zealand,NZL,1988,21.446379
New Zealand,NZL,1989,23.773243
New Zealand,NZL,1990,24.750576
New Zealand,NZL,1991,26.144644
New Zealand,NZL,1992,24.507477
New Zealand,NZL,1993,26.103283
New Zealand,NZL,1994,25.650743
New Zealand,NZL,1995,21.753513
New Zealand,NZL,1996,28.221529
New Zealand,NZL,1997,37.096027
New Zealand,NZL,1998,29.891596
New Zealand,NZL,1999,27.61901
New Zealand,NZL,2000,24.453785
New Zealand,NZL,2001,22.789745
New Zealand,NZL,2002,21.251764
New Zealand,NZL,2003,16.31012
New Zealand,NZL,2004,14.521076
New Zealand,NZL,2005,13.275334
New Zealand,NZL,2006,12.943367
New Zealand,NZL,2007,25.918745
New Zealand,NZL,2008,36.194466
New Zealand,NZL,2009,33.68888
New Zealand,NZL,2010,34.05933
New Zealand,NZL,2011,29.483791
New Zealand,NZL,2012,26.45585
New Zealand,NZL,2013,23.24158
New Zealand,NZL,2014,25.930368
New Zealand,NZL,2015,27.053795
New Zealand,NZL,2016,22.78762
New Zealand,NZL,2017,10.481175
New Zealand,NZL,2018,8.92218
New Zealand,NZL,2019,7.9893637
New Zealand,NZL,2020,6.718314
New Zealand,NZL,2021,6.506361
New Zealand,NZL,2022,5.6031575
New Zealand,NZL,2023,6.4469852
New Zealand,NZL,2024,6.0785995
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Nicaragua,NIC,2024,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,4.257883
Niger,NER,2012,12.721512
Niger,NER,2013,12.686753
Niger,NER,2014,12.686753
Niger,NER,2015,8.880727
Niger,NER,2016,8.268983
Niger,NER,2017,10.149403
Niger,NER,2018,9.515065
Niger,NER,2019,9.515065
Niger,NER,2020,8.905058
Niger,NER,2021,8.880727
Niger,NER,2022,8.246389
Niger,NER,2023,8.246389
Niger,NER,2024,19.443754
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0.011630001
Nigeria,NGA,1958,2.9772801
Nigeria,NGA,1959,6.19879
Nigeria,NGA,1960,9.73431
Nigeria,NGA,1961,25.98142
Nigeria,NGA,1962,38.07662
Nigeria,NGA,1963,43.17056
Nigeria,NGA,1964,69.00079
Nigeria,NGA,1965,157.08034
Nigeria,NGA,1966,239.22957
Nigeria,NGA,1967,182.8021
Nigeria,NGA,1968,81.167984
Nigeria,NGA,1969,309.52045
Nigeria,NGA,1970,620.473
Nigeria,NGA,1971,877.1751
Nigeria,NGA,1972,1043.0057
Nigeria,NGA,1973,1176.8422
Nigeria,NGA,1974,1291.8168
Nigeria,NGA,1975,1021.5378
Nigeria,NGA,1976,1187.2389
Nigeria,NGA,1977,1194.486
Nigeria,NGA,1978,1086.7255
Nigeria,NGA,1979,1318.7386
Nigeria,NGA,1980,1182.1918
Nigeria,NGA,1981,824.7004
Nigeria,NGA,1982,737.2808
Nigeria,NGA,1983,707.77814
Nigeria,NGA,1984,797.31885
Nigeria,NGA,1985,858.6715
Nigeria,NGA,1986,840.16785
Nigeria,NGA,1987,772.05383
Nigeria,NGA,1988,794.1685
Nigeria,NGA,1989,1011.5126
Nigeria,NGA,1990,1017.47095
Nigeria,NGA,1991,1117.5122
Nigeria,NGA,1992,1159.6453
Nigeria,NGA,1993,1144.7253
Nigeria,NGA,1994,1096.4194
Nigeria,NGA,1995,1105.5587
Nigeria,NGA,1996,1121.2941
Nigeria,NGA,1997,1122.7622
Nigeria,NGA,1998,1150.4365
Nigeria,NGA,1999,1073.8616
Nigeria,NGA,2000,1239.1555
Nigeria,NGA,2001,1224.6005
Nigeria,NGA,2002,1104.9844
Nigeria,NGA,2003,1304.6278
Nigeria,NGA,2004,1414.9651
Nigeria,NGA,2005,1408.9026
Nigeria,NGA,2006,1343.7992
Nigeria,NGA,2007,1246.2552
Nigeria,NGA,2008,1229.3309
Nigeria,NGA,2009,1242.6493
Nigeria,NGA,2010,1419.1029
Nigeria,NGA,2011,1376.2834
Nigeria,NGA,2012,1353.362
Nigeria,NGA,2013,1271.8241
Nigeria,NGA,2014,1270.0397
Nigeria,NGA,2015,1228.846
Nigeria,NGA,2016,1061.333
Nigeria,NGA,2017,1097.8649
Nigeria,NGA,2018,1118.3983
Nigeria,NGA,2019,1172.9766
Nigeria,NGA,2020,1063.2955
Nigeria,NGA,2021,938.362
Nigeria,NGA,2022,805.57385
Nigeria,NGA,2023,859.48267
Nigeria,NGA,2024,917.5137
Nigeria,NGA,2025,977.11316
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Niue,NIU,2023,0
Niue,NIU,2024,0
North America,OWID_NAM,1965,5772.573
North America,OWID_NAM,1966,6150.7866
North America,OWID_NAM,1967,6586.6865
North America,OWID_NAM,1968,6880.1167
North America,OWID_NAM,1969,7030.5234
North America,OWID_NAM,1970,7383.0645
North America,OWID_NAM,1971,7346.2954
