Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,,10405.751,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,,10590.277,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,,11163.91,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,,11466.187,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,,11838.303,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,,12172.687,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,,12410.3545,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,,12328.591,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,,12644.528,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,,12878.663,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,,12998.824,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,12974.709,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,13125.957,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,13274.483,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,13660.665,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,13738.711,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,13857.697,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,13875.436,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,13261.545,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,13667.962,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,14260.882,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,14315.206,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,14391.406,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,,14512.003,
Moldova,MDA,1990,,15902.895,Europe
Moldova,MDA,1991,,13342.06,Europe
Moldova,MDA,1992,,9461.428,Europe
Moldova,MDA,1993,,9363.593,Europe
Moldova,MDA,1994,,6490.353,Europe
Moldova,MDA,1995,,6428.84,Europe
Moldova,MDA,1996,,6063.1406,Europe
Moldova,MDA,1997,,6185.8394,Europe
Moldova,MDA,1998,,5783.486,Europe
Moldova,MDA,1999,,5597.4653,Europe
Moldova,MDA,2000,,5727.079,Europe
Moldova,MDA,2001,,6090.0347,Europe
Moldova,MDA,2002,,6580.2783,Europe
Moldova,MDA,2003,,7034.358,Europe
Moldova,MDA,2004,,7573.6177,Europe
Moldova,MDA,2005,,8161.4736,Europe
Moldova,MDA,2006,,8577.028,Europe
Moldova,MDA,2007,,8854.834,Europe
Moldova,MDA,2008,,9563.698,Europe
Moldova,MDA,2009,,9001.234,Europe
Moldova,MDA,2010,,9649.951,Europe
Moldova,MDA,2011,,10217.309,Europe
Moldova,MDA,2012,,10158.386,Europe
Moldova,MDA,2013,,11080.063,Europe
Moldova,MDA,2014,,11641.121,Europe
Moldova,MDA,2015,,11691.08,Europe
Moldova,MDA,2016,,12377.366,Europe
Moldova,MDA,2017,,13118.822,Europe
Moldova,MDA,2018,,13895.504,Europe
Moldova,MDA,2019,,14621.24,Europe
Moldova,MDA,2020,,13559.26,Europe
Moldova,MDA,2021,,15682.07,Europe
Moldova,MDA,2022,,15350.3125,Europe
Moldova,MDA,2023,,15980.566,Europe
Moldova,MDA,2024,,16393.863,Europe
Moldova,MDA,2025,,17087.188,Europe
Mongolia,MNG,1990,,6637.8193,Asia
Mongolia,MNG,1991,,5874.2554,Asia
Mongolia,MNG,1992,,5324.488,Asia
Mongolia,MNG,1993,,5162.1,Asia
Mongolia,MNG,1994,,5213.846,Asia
Mongolia,MNG,1995,,5457.685,Asia
Mongolia,MNG,1996,,5494.3213,Asia
Mongolia,MNG,1997,,5628.1064,Asia
Mongolia,MNG,1998,,5735.8438,Asia
Mongolia,MNG,1999,,5829.1665,Asia
Mongolia,MNG,2000,,5818.243,Asia
Mongolia,MNG,2001,,5917.071,Asia
Mongolia,MNG,2002,,6117.9824,Asia
Mongolia,MNG,2003,,6463.7896,Asia
Mongolia,MNG,2004,,7070.667,Asia
Mongolia,MNG,2005,,7499.848,Asia
Mongolia,MNG,2006,,8043.9966,Asia
Mongolia,MNG,2007,,8750.134,Asia
Mongolia,MNG,2008,,9379.8545,Asia
Mongolia,MNG,2009,,9095.977,Asia
Mongolia,MNG,2010,,9507.119,Asia
Mongolia,MNG,2011,,10960.096,Asia
Mongolia,MNG,2012,,12078.919,Asia
Mongolia,MNG,2013,,13210.095,Asia
Mongolia,MNG,2014,,13943.428,Asia
Mongolia,MNG,2015,,13974.597,Asia
Mongolia,MNG,2016,,13898.1455,Asia
Mongolia,MNG,2017,,14401.537,Asia
Mongolia,MNG,2018,,15230.241,Asia
Mongolia,MNG,2019,,15790.696,Asia
Mongolia,MNG,2020,,14801.342,Asia
Mongolia,MNG,2021,,14792.251,Asia
Mongolia,MNG,2022,,15310.435,Asia
Mongolia,MNG,2023,,16222.864,Asia
Mongolia,MNG,2024,,16842.65,Asia
Mongolia,MNG,2025,,17772.535,Asia
Montenegro,MNE,1997,,14638.736,Europe
Montenegro,MNE,1998,,15402.988,Europe
Montenegro,MNE,1999,,13993.357,Europe
Montenegro,MNE,2000,,14452.216,Europe
Montenegro,MNE,2001,,14552.496,Europe
Montenegro,MNE,2002,,14770.255,Europe
Montenegro,MNE,2003,,15076.651,Europe
Montenegro,MNE,2004,,15716.075,Europe
Montenegro,MNE,2005,,16348.899,Europe
Montenegro,MNE,2006,,17727.365,Europe
Montenegro,MNE,2007,,18966.453,Europe
Montenegro,MNE,2008,,20238.922,Europe
Montenegro,MNE,2009,,18984.938,Europe
Montenegro,MNE,2010,,19476.162,Europe
Montenegro,MNE,2011,,20110.486,Europe
Montenegro,MNE,2012,,19576.412,Europe
Montenegro,MNE,2013,,20201.291,Europe
Montenegro,MNE,2014,,20641.764,Europe
Montenegro,MNE,2015,,21131.842,Europe
Montenegro,MNE,2016,,21834.092,Europe
Montenegro,MNE,2017,,22513.781,Europe
Montenegro,MNE,2018,,23562.176,Europe
Montenegro,MNE,2019,,24585.115,Europe
Montenegro,MNE,2020,,20904.6,Europe
Montenegro,MNE,2021,,23689.979,Europe
Montenegro,MNE,2022,,25583.316,Europe
Montenegro,MNE,2023,,27243.404,Europe
Montenegro,MNE,2024,,28105.592,Europe
Montenegro,MNE,2025,,28895.316,Europe
Morocco,MAR,1965,1.0706206,,Africa
Morocco,MAR,1966,1.4906526,,Africa
Morocco,MAR,1967,1.5666919000000001,,Africa
Morocco,MAR,1968,1.6255908,,Africa
Morocco,MAR,1969,1.6942734000000002,,Africa
Morocco,MAR,1970,1.7446091,,Africa
Morocco,MAR,1971,1.7894596,,Africa
Morocco,MAR,1972,1.8945829,,Africa
Morocco,MAR,1973,2.157961,,Africa
Morocco,MAR,1974,2.2396013,,Africa
Morocco,MAR,1975,2.280118,,Africa
Morocco,MAR,1976,2.4290279999999997,,Africa
Morocco,MAR,1977,2.6175327000000004,,Africa
Morocco,MAR,1978,2.714137,,Africa
Morocco,MAR,1979,2.95031,,Africa
Morocco,MAR,1980,2.8929004000000003,,Africa
Morocco,MAR,1981,2.7981567000000003,,Africa
Morocco,MAR,1982,2.878029,,Africa
Morocco,MAR,1983,2.8939607,,Africa
Morocco,MAR,1984,2.8768323000000002,,Africa
Morocco,MAR,1985,2.8880261000000003,,Africa
Morocco,MAR,1986,2.9040474,,Africa
Morocco,MAR,1987,2.9116167,,Africa
Morocco,MAR,1988,3.0092556,,Africa
Morocco,MAR,1989,3.2342407,,Africa
Morocco,MAR,1990,3.2470325,4418.66,Africa
Morocco,MAR,1991,3.2331338,4656.126,Africa
Morocco,MAR,1992,3.6065005,4483.2495,Africa
Morocco,MAR,1993,3.6485442,4379.764,Africa
Morocco,MAR,1994,3.9218200000000003,4771.093,Africa
Morocco,MAR,1995,3.8123972,4444.2285,Africa
Morocco,MAR,1996,3.7797046,4916.48,Africa
Morocco,MAR,1997,3.8655447,4766.1104,Africa
Morocco,MAR,1998,3.9446296000000003,5033.9233,Africa
Morocco,MAR,1999,4.1407114,5043.665,Africa
Morocco,MAR,2000,4.0512695,5100.1157,Africa
Morocco,MAR,2001,4.2953013,5417.5786,Africa
Morocco,MAR,2002,4.3519224,5544.072,Africa
Morocco,MAR,2003,4.25007,5810.053,Africa
Morocco,MAR,2004,4.7876304,5996.39,Africa
Morocco,MAR,2005,5.203893600000001,6103.4224,Africa
Morocco,MAR,2006,5.243464,6488.674,Africa
Morocco,MAR,2007,5.126869,6620.5903,Africa
Morocco,MAR,2008,5.591179,6901.9507,Africa
Morocco,MAR,2009,5.230114700000001,7063.727,Africa
Morocco,MAR,2010,5.6519653,7210.6367,Africa
Morocco,MAR,2011,5.994833,7503.793,Africa
Morocco,MAR,2012,6.054619,7628.644,Africa
Morocco,MAR,2013,6.01042,7839.032,Africa
Morocco,MAR,2014,6.0628115,7951.7983,Africa
Morocco,MAR,2015,6.038633,8198.809,Africa
Morocco,MAR,2016,6.020435000000001,8141.9404,Africa
Morocco,MAR,2017,6.24791,8450.009,Africa
Morocco,MAR,2018,6.268407,8611.75,Africa
Morocco,MAR,2019,6.737106,8768.176,Africa
Morocco,MAR,2020,6.124899,8054.563,Africa
Morocco,MAR,2021,6.727559,8623.266,Africa
Morocco,MAR,2022,6.646639,8690.448,Africa
Morocco,MAR,2023,6.58234,8915.352,Africa
Morocco,MAR,2024,6.6030366,9162.747,Africa
Morocco,MAR,2025,6.8729224,9495.405,Africa
Mozambique,MOZ,1990,,547.6228,Africa
Mozambique,MOZ,1991,,563.5121,Africa
Mozambique,MOZ,1992,,510.8228,Africa
Mozambique,MOZ,1993,,549.04877,Africa
Mozambique,MOZ,1994,,546.2097,Africa
Mozambique,MOZ,1995,,525.4187,Africa
Mozambique,MOZ,1996,,562.8575,Africa
Mozambique,MOZ,1997,,612.3715,Africa
Mozambique,MOZ,1998,,660.6502,Africa
Mozambique,MOZ,1999,,722.30554,Africa
Mozambique,MOZ,2000,,711.9764,Africa
Mozambique,MOZ,2001,,785.79016,Africa
Mozambique,MOZ,2002,,842.64526,Africa
Mozambique,MOZ,2003,,883.23914,Africa
Mozambique,MOZ,2004,,934.134,Africa
Mozambique,MOZ,2005,,970.38995,Africa
Mozambique,MOZ,2006,,1041.8047,Africa
Mozambique,MOZ,2007,,1095.1257,Africa
Mozambique,MOZ,2008,,1141.9425,Africa
Mozambique,MOZ,2009,,1178.7091,Africa
Mozambique,MOZ,2010,,1224.2302,Africa
Mozambique,MOZ,2011,,1275.5295,Africa
Mozambique,MOZ,2012,,1338.516,Africa
Mozambique,MOZ,2013,,1385.8325,Africa
Mozambique,MOZ,2014,,1449.9293,Africa
Mozambique,MOZ,2015,,1512.5997,Africa
Mozambique,MOZ,2016,,1537.9086,Africa
Mozambique,MOZ,2017,,1532.0073,Africa
Mozambique,MOZ,2018,,1538.8351,Africa
Mozambique,MOZ,2019,,1528.8899,Africa
Mozambique,MOZ,2020,,1466.1248,Africa
Mozambique,MOZ,2021,,1457.2354,Africa
Mozambique,MOZ,2022,,1476.7344,Africa
Mozambique,MOZ,2023,,1512.6672,Africa
Mozambique,MOZ,2024,,1500.7076,Africa
Mozambique,MOZ,2025,,1450.9596,Africa
Myanmar,MMR,1990,,775.32825,Asia
Myanmar,MMR,1991,,759.2828,Asia
Myanmar,MMR,1992,,821.32776,Asia
Myanmar,MMR,1993,,859.3455,Asia
Myanmar,MMR,1994,,911.46844,Asia
Myanmar,MMR,1995,,962.2094,Asia
Myanmar,MMR,1996,,1011.1599,Asia
Myanmar,MMR,1997,,1054.7675,Asia
Myanmar,MMR,1998,,1102.791,Asia
Myanmar,MMR,1999,,1209.0165,Asia
Myanmar,MMR,2000,,1359.9304,Asia
Myanmar,MMR,2001,,1498.3116,Asia
Myanmar,MMR,2002,,1661.7358,Asia
Myanmar,MMR,2003,,1874.1713,Asia
Myanmar,MMR,2004,,2110.2373,Asia
Myanmar,MMR,2005,,2377.9026,Asia
Myanmar,MMR,2006,,2669.327,Asia
Myanmar,MMR,2007,,2968.3032,Asia
Myanmar,MMR,2008,,3254.739,Asia
Myanmar,MMR,2009,,3578.1743,Asia
Myanmar,MMR,2010,,3893.7903,Asia
Myanmar,MMR,2011,,4078.6123,Asia
Myanmar,MMR,2012,,4340.9995,Asia
Myanmar,MMR,2013,,4666.9536,Asia
Myanmar,MMR,2014,,5006.507,Asia
Myanmar,MMR,2015,,5313.886,Asia
Myanmar,MMR,2016,,5580.9897,Asia
Myanmar,MMR,2017,,5877.8745,Asia
Myanmar,MMR,2018,,6201.263,Asia
Myanmar,MMR,2019,,6562.989,Asia
Myanmar,MMR,2020,,5926.8345,Asia
Myanmar,MMR,2021,,5178.4473,Asia
Myanmar,MMR,2022,,5350.4766,Asia
Myanmar,MMR,2023,,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,Asia
Myanmar,MMR,2025,,5137.1006,Asia
Namibia,NAM,1990,,7281.779,Africa
Namibia,NAM,1991,,7618.333,Africa
Namibia,NAM,1992,,7911.0103,Africa
Namibia,NAM,1993,,7541.561,Africa
Namibia,NAM,1994,,7437.3354,Africa
Namibia,NAM,1995,,7506.105,Africa
Namibia,NAM,1996,,7538.925,Africa
Namibia,NAM,1997,,7656.325,Africa
Namibia,NAM,1998,,7709.89,Africa
Namibia,NAM,1999,,7773.9434,Africa
Namibia,NAM,2000,,7858.3877,Africa
Namibia,NAM,2001,,7786.5415,Africa
Namibia,NAM,2002,,8017.2812,Africa
Namibia,NAM,2003,,8237.366,Africa
Namibia,NAM,2004,,9130.824,Africa
Namibia,NAM,2005,,9245.137,Africa
Namibia,NAM,2006,,9773.298,Africa
Namibia,NAM,2007,,10162.24,Africa
Namibia,NAM,2008,,10286.513,Africa
Namibia,NAM,2009,,10166.29,Africa
Namibia,NAM,2010,,10614.62,Africa
Namibia,NAM,2011,,10965.273,Africa
Namibia,NAM,2012,,11266.609,Africa
Namibia,NAM,2013,,11593.575,Africa
Namibia,NAM,2014,,11982.696,Africa
Namibia,NAM,2015,,12166.565,Africa
Namibia,NAM,2016,,11846.788,Africa
Namibia,NAM,2017,,11408.726,Africa
Namibia,NAM,2018,,11214.386,Africa
Namibia,NAM,2019,,10813.305,Africa
Namibia,NAM,2020,,9652.248,Africa
Namibia,NAM,2021,,9709.1,Africa
Namibia,NAM,2022,,9953.098,Africa
Namibia,NAM,2023,,10126.236,Africa
Namibia,NAM,2024,,10276.368,Africa
Namibia,NAM,2025,,10242.284,Africa
Nauru,NRU,1990,,30127.227,Oceania
Nauru,NRU,1991,,23840.014,Oceania
Nauru,NRU,1992,,19622.902,Oceania
Nauru,NRU,1993,,16328.227,Oceania
Nauru,NRU,1994,,15642.762,Oceania
Nauru,NRU,1995,,14363.641,Oceania
Nauru,NRU,1996,,12637.795,Oceania
Nauru,NRU,1997,,11490.462,Oceania
Nauru,NRU,1998,,10134.974,Oceania
Nauru,NRU,1999,,9479.513,Oceania
Nauru,NRU,2000,,8846.081,Oceania
Nauru,NRU,2001,,8278.926,Oceania
Nauru,NRU,2002,,7488.8916,Oceania
Nauru,NRU,2003,,7527.3755,Oceania
Nauru,NRU,2004,,7201.871,Oceania
Nauru,NRU,2005,,7209.7544,Oceania
Nauru,NRU,2006,,7830.7183,Oceania
Nauru,NRU,2007,,6110.384,Oceania
Nauru,NRU,2008,,7340.519,Oceania
Nauru,NRU,2009,,6927.867,Oceania
Nauru,NRU,2010,,6909.242,Oceania
Nauru,NRU,2011,,7882.141,Oceania
Nauru,NRU,2012,,9640.802,Oceania
Nauru,NRU,2013,,9799.738,Oceania
Nauru,NRU,2014,,11114.392,Oceania
Nauru,NRU,2015,,11271.912,Oceania
Nauru,NRU,2016,,11531.363,Oceania
Nauru,NRU,2017,,10633.276,Oceania
Nauru,NRU,2018,,10402.613,Oceania
Nauru,NRU,2019,,11184.528,Oceania
Nauru,NRU,2020,,11306.0205,Oceania
Nauru,NRU,2021,,12113.788,Oceania
Nauru,NRU,2022,,12019.35,Oceania
Nauru,NRU,2023,,11858.519,Oceania
Nauru,NRU,2024,,11957.879,Oceania
Nauru,NRU,2025,,12134.892,Oceania
Nepal,NPL,1990,,1808.2649,Asia
Nepal,NPL,1991,,1874.2751,Asia
Nepal,NPL,1992,,1896.9717,Asia
Nepal,NPL,1993,,1916.9435,Asia
Nepal,NPL,1994,,2023.1152,Asia
Nepal,NPL,1995,,2043.6052,Asia
Nepal,NPL,1996,,2105.5083,Asia
Nepal,NPL,1997,,2166.3127,Asia
Nepal,NPL,1998,,2188.222,Asia
Nepal,NPL,1999,,2242.6501,Asia
Nepal,NPL,2000,,2340.8157,Asia
Nepal,NPL,2001,,2413.8142,Asia
Nepal,NPL,2002,,2380.2441,Asia
Nepal,NPL,2003,,2439.4949,Asia
Nepal,NPL,2004,,2521.541,Asia
Nepal,NPL,2005,,2580.231,Asia
Nepal,NPL,2006,,2641.348,Asia
Nepal,NPL,2007,,2708.7144,Asia
Nepal,NPL,2008,,2852.6099,Asia
Nepal,NPL,2009,,2961.839,Asia
Nepal,NPL,2010,,3085.314,Asia
Nepal,NPL,2011,,3176.6504,Asia
Nepal,NPL,2012,,3316.5007,Asia
Nepal,NPL,2013,,3426.5579,Asia
Nepal,NPL,2014,,3621.7317,Asia
Nepal,NPL,2015,,3745.2617,Asia
Nepal,NPL,2016,,3743.7446,Asia
Nepal,NPL,2017,,4071.7043,Asia
Nepal,NPL,2018,,4371.3857,Asia
Nepal,NPL,2019,,4607.5244,Asia
Nepal,NPL,2020,,4412.542,Asia
Nepal,NPL,2021,,4546.2295,Asia
Nepal,NPL,2022,,4763.3877,Asia
Nepal,NPL,2023,,4861.2305,Asia
Nepal,NPL,2024,,5047.4243,Asia
Nepal,NPL,2025,,5276.924,Asia
Netherlands,NLD,1965,33.652184,,Europe
Netherlands,NLD,1966,35.571836000000005,,Europe
Netherlands,NLD,1967,37.18323,,Europe
Netherlands,NLD,1968,41.15217,,Europe
Netherlands,NLD,1969,45.295883,,Europe
Netherlands,NLD,1970,50.471145,,Europe
Netherlands,NLD,1971,52.58964,,Europe
Netherlands,NLD,1972,60.498125,,Europe
Netherlands,NLD,1973,63.66539,,Europe
Netherlands,NLD,1974,59.489555,,Europe
Netherlands,NLD,1975,59.270254,,Europe
Netherlands,NLD,1976,64.094863,,Europe
Netherlands,NLD,1977,62.588805,,Europe
Netherlands,NLD,1978,63.33664,,Europe
Netherlands,NLD,1979,65.15518800000001,,Europe
Netherlands,NLD,1980,60.511739999999996,,Europe
Netherlands,NLD,1981,57.019875,,Europe
Netherlands,NLD,1982,52.498766,,Europe
Netherlands,NLD,1983,52.590883000000005,,Europe
Netherlands,NLD,1984,54.400543,,Europe
Netherlands,NLD,1985,55.737703,,Europe
Netherlands,NLD,1986,58.10692,,Europe
Netherlands,NLD,1987,59.02189,,Europe
Netherlands,NLD,1988,58.763574,,Europe
Netherlands,NLD,1989,58.574977,,Europe
Netherlands,NLD,1990,61.006426,43128.31,Europe
Netherlands,NLD,1991,62.978773000000004,43833.477,Europe
Netherlands,NLD,1992,62.14614,44245.52,Europe
Netherlands,NLD,1993,62.382758,44490.75,Europe
Netherlands,NLD,1994,62.227145,45532.797,Europe
Netherlands,NLD,1995,63.41926,46720.28,Europe
Netherlands,NLD,1996,66.55707000000001,48095.99,Europe
Netherlands,NLD,1997,65.19151600000001,49881.895,Europe
Netherlands,NLD,1998,64.80419,51879.36,Europe
Netherlands,NLD,1999,63.638055,54134.35,Europe
Netherlands,NLD,2000,63.932906,56016.832,Europe
Netherlands,NLD,2001,65.57847,56887.4,Europe
Netherlands,NLD,2002,65.6228,56664.402,Europe
Netherlands,NLD,2003,66.57309,56452.87,Europe
Netherlands,NLD,2004,67.87255,57391.35,Europe
Netherlands,NLD,2005,67.4824,58422.03,Europe
Netherlands,NLD,2006,66.95785000000001,60391.516,Europe
Netherlands,NLD,2007,67.12467,62601.66,Europe
Netherlands,NLD,2008,65.83646,63678.402,Europe
Netherlands,NLD,2009,63.70669,61029.734,Europe
Netherlands,NLD,2010,66.98155,61518.58,Europe
Netherlands,NLD,2011,63.099336,62318.14,Europe
Netherlands,NLD,2012,61.712523000000004,61480.84,Europe
Netherlands,NLD,2013,59.854715,61281.312,Europe
Netherlands,NLD,2014,56.794082,62045.848,Europe
Netherlands,NLD,2015,56.873855000000006,63081.41,Europe
Netherlands,NLD,2016,57.474824000000005,64267.746,Europe
Netherlands,NLD,2017,57.218957,65665.99,Europe
Netherlands,NLD,2018,55.01193,66758.24,Europe
Netherlands,NLD,2019,53.620723,67847.88,Europe
Netherlands,NLD,2020,49.807097999999996,64862.188,Europe
Netherlands,NLD,2021,49.886449999999996,68573.56,Europe
Netherlands,NLD,2022,44.47278,71324.04,Europe
Netherlands,NLD,2023,42.245516,70198.95,Europe
Netherlands,NLD,2024,42.48443,70493.91,Europe
Netherlands,NLD,2025,42.16333,71378.484,Europe
New Zealand,NZL,1970,22.936205,,Oceania
New Zealand,NZL,1971,22.556941,,Oceania
New Zealand,NZL,1972,23.819207,,Oceania
New Zealand,NZL,1973,25.112033,,Oceania
New Zealand,NZL,1974,24.200688,,Oceania
New Zealand,NZL,1975,22.986283,,Oceania
New Zealand,NZL,1976,25.25056,,Oceania
New Zealand,NZL,1977,26.806973000000003,,Oceania
New Zealand,NZL,1978,25.461465,,Oceania
New Zealand,NZL,1979,23.5893,,Oceania
New Zealand,NZL,1980,22.687338,,Oceania
New Zealand,NZL,1981,22.475703000000003,,Oceania
New Zealand,NZL,1982,24.949975,,Oceania
New Zealand,NZL,1983,25.043895000000003,,Oceania
New Zealand,NZL,1984,26.770832,,Oceania
New Zealand,NZL,1985,27.730150000000002,,Oceania
New Zealand,NZL,1986,29.074062,,Oceania
New Zealand,NZL,1987,29.607104,,Oceania
New Zealand,NZL,1988,30.522926000000002,,Oceania
New Zealand,NZL,1989,31.478893,,Oceania
New Zealand,NZL,1990,32.353213000000004,30785.701,Oceania
New Zealand,NZL,1991,32.557014,29014.15,Oceania
New Zealand,NZL,1992,33.725375,29029.582,Oceania
New Zealand,NZL,1993,32.835496,30532.588,Oceania
New Zealand,NZL,1994,33.610344,31669.541,Oceania
New Zealand,NZL,1995,33.90697,32687.465,Oceania
New Zealand,NZL,1996,35.362414,33329.53,Oceania
New Zealand,NZL,1997,37.140516000000005,33577.727,Oceania
New Zealand,NZL,1998,35.005574,33565.73,Oceania
New Zealand,NZL,1999,36.937644999999996,35187.234,Oceania
New Zealand,NZL,2000,37.85671,35984.63,Oceania
New Zealand,NZL,2001,39.355945,36995.06,Oceania
New Zealand,NZL,2002,38.61785,38072.27,Oceania
New Zealand,NZL,2003,37.23849,39092.344,Oceania
New Zealand,NZL,2004,35.624625,40091.14,Oceania
New Zealand,NZL,2005,36.141023000000004,40970.297,Oceania
New Zealand,NZL,2006,35.86031,41596.832,Oceania
New Zealand,NZL,2007,35.055344,42473.117,Oceania
New Zealand,NZL,2008,35.370438,41682.246,Oceania
New Zealand,NZL,2009,33.078438000000006,41251,Oceania
New Zealand,NZL,2010,33.09678,41395.37,Oceania
New Zealand,NZL,2011,32.53185,41961.92,Oceania
New Zealand,NZL,2012,33.985699999999994,42693.42,Oceania
New Zealand,NZL,2013,33.892464999999994,43453.28,Oceania
New Zealand,NZL,2014,34.604242,44369.766,Oceania
New Zealand,NZL,2015,33.814543,45097.016,Oceania
New Zealand,NZL,2016,33.154008000000005,45746.137,Oceania
New Zealand,NZL,2017,33.970949999999995,46285.98,Oceania
New Zealand,NZL,2018,32.651873,46974.684,Oceania
New Zealand,NZL,2019,33.364473,47392.19,Oceania
New Zealand,NZL,2020,28.723404,46326.38,Oceania
New Zealand,NZL,2021,27.666412,48202.09,Oceania
New Zealand,NZL,2022,25.809477,49842.984,Oceania
New Zealand,NZL,2023,26.816072000000002,49592.586,Oceania
New Zealand,NZL,2024,25.953530999999998,48325.363,Oceania
New Zealand,NZL,2025,24.629111,48232.664,Oceania
Nicaragua,NIC,1990,,4217.6084,North America
Nicaragua,NIC,1991,,4113.687,North America
Nicaragua,NIC,1992,,4037.2751,North America
Nicaragua,NIC,1993,,3934.0925,North America
Nicaragua,NIC,1994,,3979.985,North America
Nicaragua,NIC,1995,,4130.2856,North America
Nicaragua,NIC,1996,,4311.4927,North America
Nicaragua,NIC,1997,,4408.3286,North America
Nicaragua,NIC,1998,,4502.598,North America
Nicaragua,NIC,1999,,4750.9487,North America
Nicaragua,NIC,2000,,4878.2476,North America
Nicaragua,NIC,2001,,4958.3276,North America
Nicaragua,NIC,2002,,4935.485,North America
Nicaragua,NIC,2003,,5000.6113,North America
Nicaragua,NIC,2004,,5204.382,North America
Nicaragua,NIC,2005,,5356.958,North America
Nicaragua,NIC,2006,,5500.4053,North America
Nicaragua,NIC,2007,,5697.211,North America
Nicaragua,NIC,2008,,5809.099,North America
Nicaragua,NIC,2009,,5538.3657,North America
Nicaragua,NIC,2010,,5701.1274,North America
Nicaragua,NIC,2011,,5976.2524,North America
Nicaragua,NIC,2012,,6275.787,North America
Nicaragua,NIC,2013,,6494.1494,North America
Nicaragua,NIC,2014,,6712.2173,North America
Nicaragua,NIC,2015,,6939.032,North America
Nicaragua,NIC,2016,,7158.7573,North America
Nicaragua,NIC,2017,,7391.1963,North America
Nicaragua,NIC,2018,,7049.027,North America
Nicaragua,NIC,2019,,6756.5933,North America
Nicaragua,NIC,2020,,6523.3696,North America
Nicaragua,NIC,2021,,7119.169,North America
Nicaragua,NIC,2022,,7277.8203,North America
Nicaragua,NIC,2023,,7496.531,North America
Nicaragua,NIC,2024,,7661.094,North America
Nicaragua,NIC,2025,,7933.489,North America
Niger,NER,1990,,1420.2306,Africa
Niger,NER,1991,,1370.8357,Africa
Niger,NER,1992,,1355.3309,Africa
Niger,NER,1993,,1317.386,Africa
Niger,NER,1994,,1299.35,Africa
Niger,NER,1995,,1287.9364,Africa
Niger,NER,1996,,1246.8351,Africa
Niger,NER,1997,,1224.5393,Africa
Niger,NER,1998,,1301.845,Africa
Niger,NER,1999,,1255.0541,Africa
Niger,NER,2000,,1197.6348,Africa
Niger,NER,2001,,1240.3855,Africa
Niger,NER,2002,,1256.237,Africa
Niger,NER,2003,,1238.5878,Africa
Niger,NER,2004,,1199.1594,Africa
Niger,NER,2005,,1241.2007,Africa
Niger,NER,2006,,1267.6014,Africa
Niger,NER,2007,,1260.1854,Africa
Niger,NER,2008,,1308.2751,Africa
Niger,NER,2009,,1285.2776,Africa
Niger,NER,2010,,1344.4989,Africa
Niger,NER,2011,,1325.9265,Africa
Niger,NER,2012,,1411.52,Africa
Niger,NER,2013,,1431.7112,Africa
Niger,NER,2014,,1471.5055,Africa
Niger,NER,2015,,1480.3982,Africa
Niger,NER,2016,,1488.0864,Africa
Niger,NER,2017,,1515.483,Africa
Niger,NER,2018,,1565.0197,Africa
Niger,NER,2019,,1605.1948,Africa
Niger,NER,2020,,1622.2787,Africa
Niger,NER,2021,,1587.8479,Africa
Niger,NER,2022,,1724.897,Africa
Niger,NER,2023,,1712.9703,Africa
Niger,NER,2024,,1795.6527,Africa
Niger,NER,2025,,1860.5486,Africa
Nigeria,NGA,1990,,5423.807,Africa
Nigeria,NGA,1991,,5301.3633,Africa
Nigeria,NGA,1992,,5403.1533,Africa
