Entity,Code,Year,Per capita greenhouse gas emissions including land use
High-income countries,OWID_HIC,1864,7.1866264
High-income countries,OWID_HIC,1865,7.096815
High-income countries,OWID_HIC,1866,7.157831
High-income countries,OWID_HIC,1867,7.1109495
High-income countries,OWID_HIC,1868,7.114112
High-income countries,OWID_HIC,1869,7.115401
High-income countries,OWID_HIC,1870,7.869038
High-income countries,OWID_HIC,1871,8.119106
High-income countries,OWID_HIC,1872,8.5061245
High-income countries,OWID_HIC,1873,8.706464
High-income countries,OWID_HIC,1874,8.75668
High-income countries,OWID_HIC,1875,8.918158
High-income countries,OWID_HIC,1876,9.006386
High-income countries,OWID_HIC,1877,9.126883
High-income countries,OWID_HIC,1878,9.206973
High-income countries,OWID_HIC,1879,9.40493
High-income countries,OWID_HIC,1880,9.429432
High-income countries,OWID_HIC,1881,9.263239
High-income countries,OWID_HIC,1882,9.38751
High-income countries,OWID_HIC,1883,9.53961
High-income countries,OWID_HIC,1884,9.4949045
High-income countries,OWID_HIC,1885,9.419636
High-income countries,OWID_HIC,1886,9.33743
High-income countries,OWID_HIC,1887,9.42331
High-income countries,OWID_HIC,1888,9.623326
High-income countries,OWID_HIC,1889,9.51677
High-income countries,OWID_HIC,1890,10.0859585
High-income countries,OWID_HIC,1891,10.253055
High-income countries,OWID_HIC,1892,10.191985
High-income countries,OWID_HIC,1893,10.117742
High-income countries,OWID_HIC,1894,10.258274
High-income countries,OWID_HIC,1895,10.30895
High-income countries,OWID_HIC,1896,10.351065
High-income countries,OWID_HIC,1897,10.478738
High-income countries,OWID_HIC,1898,10.634021
High-income countries,OWID_HIC,1899,10.908955
High-income countries,OWID_HIC,1900,11.056627
High-income countries,OWID_HIC,1901,11.13262
High-income countries,OWID_HIC,1902,11.167582
High-income countries,OWID_HIC,1903,11.482275
High-income countries,OWID_HIC,1904,11.527142
High-income countries,OWID_HIC,1905,11.780429
High-income countries,OWID_HIC,1906,11.897074
High-income countries,OWID_HIC,1907,12.497331
High-income countries,OWID_HIC,1908,12.1996
High-income countries,OWID_HIC,1909,12.39258
High-income countries,OWID_HIC,1910,12.008063
High-income countries,OWID_HIC,1911,11.840256
High-income countries,OWID_HIC,1912,11.904417
High-income countries,OWID_HIC,1913,12.174903
High-income countries,OWID_HIC,1914,11.445838
High-income countries,OWID_HIC,1915,11.153103
High-income countries,OWID_HIC,1916,11.539263
High-income countries,OWID_HIC,1917,11.586329
High-income countries,OWID_HIC,1918,11.347845
High-income countries,OWID_HIC,1919,10.335416
High-income countries,OWID_HIC,1920,11.361496
High-income countries,OWID_HIC,1921,10.601387
High-income countries,OWID_HIC,1922,10.840224
High-income countries,OWID_HIC,1923,11.539603
High-income countries,OWID_HIC,1924,11.320431
High-income countries,OWID_HIC,1925,11.421458
High-income countries,OWID_HIC,1926,11.194108
High-income countries,OWID_HIC,1927,11.6331835
High-income countries,OWID_HIC,1928,11.474767
High-income countries,OWID_HIC,1929,11.913344
High-income countries,OWID_HIC,1930,11.35823
High-income countries,OWID_HIC,1931,10.663217
High-income countries,OWID_HIC,1932,10.01248
High-income countries,OWID_HIC,1933,10.101689
High-income countries,OWID_HIC,1934,10.4373865
High-income countries,OWID_HIC,1935,10.578747
High-income countries,OWID_HIC,1936,11.114616
High-income countries,OWID_HIC,1937,11.378394
High-income countries,OWID_HIC,1938,10.9056
High-income countries,OWID_HIC,1939,11.109491
High-income countries,OWID_HIC,1940,11.16272
High-income countries,OWID_HIC,1941,11.115378
High-income countries,OWID_HIC,1942,10.978444
High-income countries,OWID_HIC,1943,10.946898
High-income countries,OWID_HIC,1944,10.812417
High-income countries,OWID_HIC,1945,9.5559
High-income countries,OWID_HIC,1946,9.903703
High-income countries,OWID_HIC,1947,10.499155
High-income countries,OWID_HIC,1948,10.696088
High-income countries,OWID_HIC,1949,10.185767
High-income countries,OWID_HIC,1950,10.955907
High-income countries,OWID_HIC,1951,11.453124
High-income countries,OWID_HIC,1952,11.470368
High-income countries,OWID_HIC,1953,11.634444
High-income countries,OWID_HIC,1954,11.702665
High-income countries,OWID_HIC,1955,12.320351
High-income countries,OWID_HIC,1956,12.702341
High-income countries,OWID_HIC,1957,12.802991
High-income countries,OWID_HIC,1958,12.623798
High-income countries,OWID_HIC,1959,13.023791
High-income countries,OWID_HIC,1960,12.923533
High-income countries,OWID_HIC,1961,12.949515
High-income countries,OWID_HIC,1962,12.985535
High-income countries,OWID_HIC,1963,13.307924
High-income countries,OWID_HIC,1964,13.594409
High-income countries,OWID_HIC,1965,13.8041315
High-income countries,OWID_HIC,1966,13.936827
High-income countries,OWID_HIC,1967,14.762531
High-income countries,OWID_HIC,1968,15.317311
High-income countries,OWID_HIC,1969,15.551636
High-income countries,OWID_HIC,1970,16.05285
High-income countries,OWID_HIC,1971,16.01864
High-income countries,OWID_HIC,1972,16.366129
High-income countries,OWID_HIC,1973,16.821606
High-income countries,OWID_HIC,1974,16.561653
High-income countries,OWID_HIC,1975,16.23228
High-income countries,OWID_HIC,1976,16.753193
High-income countries,OWID_HIC,1977,16.955296
High-income countries,OWID_HIC,1978,17.027102
High-income countries,OWID_HIC,1979,17.217955
High-income countries,OWID_HIC,1980,17.093805
High-income countries,OWID_HIC,1981,16.326462
High-income countries,OWID_HIC,1982,15.816393
High-income countries,OWID_HIC,1983,15.713922
High-income countries,OWID_HIC,1984,15.864026
High-income countries,OWID_HIC,1985,16.02366
High-income countries,OWID_HIC,1986,15.844183
High-income countries,OWID_HIC,1987,15.906177
High-income countries,OWID_HIC,1988,16.152151
High-income countries,OWID_HIC,1989,16.167734
High-income countries,OWID_HIC,1990,16.484308
High-income countries,OWID_HIC,1991,16.562965
High-income countries,OWID_HIC,1992,15.652069
High-income countries,OWID_HIC,1993,15.474618
High-income countries,OWID_HIC,1994,15.288148
High-income countries,OWID_HIC,1995,15.248458
High-income countries,OWID_HIC,1996,15.76699
High-income countries,OWID_HIC,1997,15.220239
High-income countries,OWID_HIC,1998,15.127813
High-income countries,OWID_HIC,1999,15.207128
High-income countries,OWID_HIC,2000,15.437633
High-income countries,OWID_HIC,2001,15.197497
High-income countries,OWID_HIC,2002,15.106765
High-income countries,OWID_HIC,2003,15.435704
High-income countries,OWID_HIC,2004,15.450152
High-income countries,OWID_HIC,2005,15.42955
High-income countries,OWID_HIC,2006,15.155237
High-income countries,OWID_HIC,2007,15.2839575
High-income countries,OWID_HIC,2008,15.058811
High-income countries,OWID_HIC,2009,14.190515
High-income countries,OWID_HIC,2010,14.8614645
High-income countries,OWID_HIC,2011,14.405339
High-income countries,OWID_HIC,2012,14.444268
High-income countries,OWID_HIC,2013,14.155167
High-income countries,OWID_HIC,2014,13.901741
High-income countries,OWID_HIC,2015,13.909779
High-income countries,OWID_HIC,2016,13.7454195
High-income countries,OWID_HIC,2017,13.74529
High-income countries,OWID_HIC,2018,13.702745
High-income countries,OWID_HIC,2019,13.383387
High-income countries,OWID_HIC,2020,12.364862
High-income countries,OWID_HIC,2021,12.929163
High-income countries,OWID_HIC,2022,12.880075
High-income countries,OWID_HIC,2023,12.558826
High-income countries,OWID_HIC,2024,12.498196
Honduras,HND,1850,28.345266
Honduras,HND,1851,26.50338
Honduras,HND,1852,26.054302
Honduras,HND,1853,26.464947
Honduras,HND,1854,23.7869
Honduras,HND,1855,22.252943
Honduras,HND,1856,21.420147
Honduras,HND,1857,20.921007
Honduras,HND,1858,20.02067
Honduras,HND,1859,20.331715
Honduras,HND,1860,18.007368
Honduras,HND,1861,17.561853
Honduras,HND,1862,19.423416
Honduras,HND,1863,17.308016
Honduras,HND,1864,17.939962
Honduras,HND,1865,16.21886
Honduras,HND,1866,14.855089
Honduras,HND,1867,14.687721
Honduras,HND,1868,14.455279
Honduras,HND,1869,13.630767
Honduras,HND,1870,13.259236
Honduras,HND,1871,13.287791
Honduras,HND,1872,13.468637
Honduras,HND,1873,14.156036
Honduras,HND,1874,14.524977
Honduras,HND,1875,15.909733
Honduras,HND,1876,15.809986
Honduras,HND,1877,15.218733
Honduras,HND,1878,15.047604
Honduras,HND,1879,19.790161
Honduras,HND,1880,17.540937
Honduras,HND,1881,18.339178
Honduras,HND,1882,16.10666
Honduras,HND,1883,15.631459
Honduras,HND,1884,14.981842
Honduras,HND,1885,13.999573
Honduras,HND,1886,13.289061
Honduras,HND,1887,13.564086
Honduras,HND,1888,12.764608
Honduras,HND,1889,12.0023985
Honduras,HND,1890,11.873242
Honduras,HND,1891,12.1102085
Honduras,HND,1892,11.281138
Honduras,HND,1893,10.674316
Honduras,HND,1894,10.710119
Honduras,HND,1895,11.9085245
Honduras,HND,1896,11.889743
Honduras,HND,1897,10.444742
Honduras,HND,1898,11.609598
Honduras,HND,1899,9.890201
Honduras,HND,1900,10.434936
Honduras,HND,1901,10.2441635
Honduras,HND,1902,9.77076
Honduras,HND,1903,9.341575
Honduras,HND,1904,9.308429
Honduras,HND,1905,9.463195
Honduras,HND,1906,8.488646
Honduras,HND,1907,8.182993
Honduras,HND,1908,8.335922
Honduras,HND,1909,7.929349
Honduras,HND,1910,10.056657
Honduras,HND,1911,10.492868
Honduras,HND,1912,12.019247
Honduras,HND,1913,12.410954
Honduras,HND,1914,15.209393
Honduras,HND,1915,12.845782
Honduras,HND,1916,14.450839
Honduras,HND,1917,12.535514
Honduras,HND,1918,11.899035
Honduras,HND,1919,11.688924
Honduras,HND,1920,18.758993
Honduras,HND,1921,24.617237
Honduras,HND,1922,25.228254
Honduras,HND,1923,24.842226
Honduras,HND,1924,28.71666
Honduras,HND,1925,25.510035
Honduras,HND,1926,26.755798
Honduras,HND,1927,26.624174
Honduras,HND,1928,27.168547
Honduras,HND,1929,25.763533
Honduras,HND,1930,28.465784
Honduras,HND,1931,29.024515
Honduras,HND,1932,28.422272
Honduras,HND,1933,31.883223
Honduras,HND,1934,29.487043
Honduras,HND,1935,31.940302
Honduras,HND,1936,29.491453
Honduras,HND,1937,30.209719
Honduras,HND,1938,30.341476
Honduras,HND,1939,28.32171
Honduras,HND,1940,33.62722
Honduras,HND,1941,38.125072
Honduras,HND,1942,36.66044
Honduras,HND,1943,39.005672
Honduras,HND,1944,37.07897
Honduras,HND,1945,38.50118
Honduras,HND,1946,37.444157
Honduras,HND,1947,35.145668
Honduras,HND,1948,35.4296
Honduras,HND,1949,34.764236
Honduras,HND,1950,35.76826
Honduras,HND,1951,34.53562
Honduras,HND,1952,34.02542
Honduras,HND,1953,34.227325
Honduras,HND,1954,35.383488
Honduras,HND,1955,34.693527
Honduras,HND,1956,34.83725
Honduras,HND,1957,33.70979
Honduras,HND,1958,32.748096
Honduras,HND,1959,36.186058
Honduras,HND,1960,24.216722
Honduras,HND,1961,19.25062
Honduras,HND,1962,16.594757
Honduras,HND,1963,14.977197
Honduras,HND,1964,13.821001
Honduras,HND,1965,13.187915
Honduras,HND,1966,12.041407
Honduras,HND,1967,11.049242
Honduras,HND,1968,10.000058
Honduras,HND,1969,9.537005
Honduras,HND,1970,9.52873
Honduras,HND,1971,10.967004
Honduras,HND,1972,10.11643
Honduras,HND,1973,8.652295
Honduras,HND,1974,10.078737
Honduras,HND,1975,11.543076
Honduras,HND,1976,12.929578
Honduras,HND,1977,10.92254
Honduras,HND,1978,8.411794
Honduras,HND,1979,7.228296
Honduras,HND,1980,6.9587736
Honduras,HND,1981,6.806581
Honduras,HND,1982,6.5663385
Honduras,HND,1983,8.046638
Honduras,HND,1984,6.575748
Honduras,HND,1985,6.463938
Honduras,HND,1986,5.8553133
Honduras,HND,1987,6.3939905
Honduras,HND,1988,7.899031
Honduras,HND,1989,6.6403656
Honduras,HND,1990,6.604641
Honduras,HND,1991,6.232524
Honduras,HND,1992,11.695448
Honduras,HND,1993,9.302349
Honduras,HND,1994,9.271963
Honduras,HND,1995,7.175944
Honduras,HND,1996,5.5671973
Honduras,HND,1997,5.415539
Honduras,HND,1998,7.2920856
Honduras,HND,1999,3.4951038
Honduras,HND,2000,2.9609437
Honduras,HND,2001,3.8301523
Honduras,HND,2002,4.873932
Honduras,HND,2003,3.886618
Honduras,HND,2004,2.8991077
Honduras,HND,2005,2.5998738
Honduras,HND,2006,2.8318758
Honduras,HND,2007,3.0091703
Honduras,HND,2008,3.101572
Honduras,HND,2009,3.9933307
Honduras,HND,2010,3.829419
Honduras,HND,2011,4.047352
Honduras,HND,2012,3.4430532
Honduras,HND,2013,3.33855
Honduras,HND,2014,3.0543299
Honduras,HND,2015,3.7415063
Honduras,HND,2016,4.112386
Honduras,HND,2017,3.753724
Honduras,HND,2018,3.0819604
Honduras,HND,2019,3.2739403
Honduras,HND,2020,3.3099315
Honduras,HND,2021,2.914324
Honduras,HND,2022,3.09553
Honduras,HND,2023,3.156281
Honduras,HND,2024,3.1897411
Hong Kong,HKG,1850,0.911724
Hong Kong,HKG,1851,0.8983861
Hong Kong,HKG,1852,0.88258016
Hong Kong,HKG,1853,0.86406034
Hong Kong,HKG,1854,0.8431304
Hong Kong,HKG,1855,0.8200944
Hong Kong,HKG,1856,0.79531425
Hong Kong,HKG,1857,0.76908594
Hong Kong,HKG,1858,0.7417324
Hong Kong,HKG,1859,0.7135509
Hong Kong,HKG,1860,0.68482333
Hong Kong,HKG,1861,0.6580937
Hong Kong,HKG,1862,0.63280374
Hong Kong,HKG,1863,0.6097976
Hong Kong,HKG,1864,0.5887976
Hong Kong,HKG,1865,0.5695593
Hong Kong,HKG,1866,0.5519065
Hong Kong,HKG,1867,0.5357689
Hong Kong,HKG,1868,0.520902
Hong Kong,HKG,1869,0.5072005
Hong Kong,HKG,1870,0.49455863
Hong Kong,HKG,1871,0.47439644
Hong Kong,HKG,1872,0.4675424
Hong Kong,HKG,1873,0.4635556
Hong Kong,HKG,1874,0.4617317
Hong Kong,HKG,1875,0.46149072
Hong Kong,HKG,1876,0.46234858
Hong Kong,HKG,1877,0.4625421
Hong Kong,HKG,1878,0.4616618
Hong Kong,HKG,1879,0.45936167
Hong Kong,HKG,1880,0.45535278
Hong Kong,HKG,1881,0.45024714
Hong Kong,HKG,1882,0.4449677
Hong Kong,HKG,1883,0.43949082
Hong Kong,HKG,1884,0.4338763
Hong Kong,HKG,1885,0.428174
Hong Kong,HKG,1886,0.42207843
Hong Kong,HKG,1887,0.41548723
Hong Kong,HKG,1888,0.40862888
Hong Kong,HKG,1889,0.40156263
Hong Kong,HKG,1890,0.39532307
Hong Kong,HKG,1891,0.3918433
Hong Kong,HKG,1892,0.38792282
Hong Kong,HKG,1893,0.38359955
Hong Kong,HKG,1894,0.378915
Hong Kong,HKG,1895,0.37390462
Hong Kong,HKG,1896,0.36860695
Hong Kong,HKG,1897,0.36343336
Hong Kong,HKG,1898,0.3582348
Hong Kong,HKG,1899,0.3530231
Hong Kong,HKG,1900,0.34781206
Hong Kong,HKG,1901,0.3467494
Hong Kong,HKG,1902,0.34565794
Hong Kong,HKG,1903,0.34429935
Hong Kong,HKG,1904,0.34266967
Hong Kong,HKG,1905,0.3407678
Hong Kong,HKG,1906,0.33859408
Hong Kong,HKG,1907,0.33620664
Hong Kong,HKG,1908,0.3335505
Hong Kong,HKG,1909,0.33047003
Hong Kong,HKG,1910,0.3269705
Hong Kong,HKG,1911,0.32539323
Hong Kong,HKG,1912,0.3214437
Hong Kong,HKG,1913,0.31764254
Hong Kong,HKG,1914,0.31237954
Hong Kong,HKG,1915,0.30655843
Hong Kong,HKG,1916,0.30063796
Hong Kong,HKG,1917,0.2946575
Hong Kong,HKG,1918,0.28870508
Hong Kong,HKG,1919,0.28275454
Hong Kong,HKG,1920,0.2841344
Hong Kong,HKG,1921,0.28711158
Hong Kong,HKG,1922,0.28973868
Hong Kong,HKG,1923,0.28499833
Hong Kong,HKG,1924,0.2787332
Hong Kong,HKG,1925,0.2731525
Hong Kong,HKG,1926,0.27437723
Hong Kong,HKG,1927,0.27568248
Hong Kong,HKG,1928,0.27118856
Hong Kong,HKG,1929,0.2645905
Hong Kong,HKG,1930,0.25944266
Hong Kong,HKG,1931,0.2673386
Hong Kong,HKG,1932,0.27590054
Hong Kong,HKG,1933,0.28355435
Hong Kong,HKG,1934,0.29460248
Hong Kong,HKG,1935,0.3051197
Hong Kong,HKG,1936,0.28918397
Hong Kong,HKG,1937,0.26343837
Hong Kong,HKG,1938,0.2662982
Hong Kong,HKG,1939,0.25000724
Hong Kong,HKG,1940,0.22182177
Hong Kong,HKG,1941,0.26706636
Hong Kong,HKG,1942,0.25266513
Hong Kong,HKG,1943,0.26509023
Hong Kong,HKG,1944,0.27833685
Hong Kong,HKG,1945,0.29717913
Hong Kong,HKG,1946,0.30284393
Hong Kong,HKG,1947,0.3149805
Hong Kong,HKG,1948,0.3158022
Hong Kong,HKG,1949,0.3193429
Hong Kong,HKG,1950,0.97515243
Hong Kong,HKG,1951,1.0658481
Hong Kong,HKG,1952,1.0311444
Hong Kong,HKG,1953,1.0962179
Hong Kong,HKG,1954,1.1026603
Hong Kong,HKG,1955,1.1117088
Hong Kong,HKG,1956,1.180123
Hong Kong,HKG,1957,1.239968
Hong Kong,HKG,1958,1.2119348
Hong Kong,HKG,1959,1.2957244
Hong Kong,HKG,1960,1.3531642
Hong Kong,HKG,1961,1.5244482
Hong Kong,HKG,1962,1.7642778
Hong Kong,HKG,1963,2.1664765
Hong Kong,HKG,1964,1.8543942
Hong Kong,HKG,1965,1.6774366
Hong Kong,HKG,1966,1.7202086
Hong Kong,HKG,1967,2.2599585
Hong Kong,HKG,1968,2.6386251
Hong Kong,HKG,1969,2.8616536
Hong Kong,HKG,1970,2.8006794
Hong Kong,HKG,1971,2.8698916
Hong Kong,HKG,1972,2.8245513
Hong Kong,HKG,1973,2.7573857
Hong Kong,HKG,1974,3.0161703
Hong Kong,HKG,1975,3.0345025
Hong Kong,HKG,1976,3.3132987
Hong Kong,HKG,1977,3.6294792
Hong Kong,HKG,1978,3.894717
Hong Kong,HKG,1979,3.8624532
Hong Kong,HKG,1980,3.9490666
Hong Kong,HKG,1981,4.2855988
Hong Kong,HKG,1982,4.423411
Hong Kong,HKG,1983,4.6115417
Hong Kong,HKG,1984,4.8029737
Hong Kong,HKG,1985,4.865274
Hong Kong,HKG,1986,5.325661
Hong Kong,HKG,1987,5.773566
Hong Kong,HKG,1988,5.992693
Hong Kong,HKG,1989,6.146061
Hong Kong,HKG,1990,5.609143
Hong Kong,HKG,1991,5.812258
Hong Kong,HKG,1992,6.469425
Hong Kong,HKG,1993,6.6460667
Hong Kong,HKG,1994,5.8862615
Hong Kong,HKG,1995,5.7935705
Hong Kong,HKG,1996,5.2952676
Hong Kong,HKG,1997,5.457358
Hong Kong,HKG,1998,6.7048516
Hong Kong,HKG,1999,7.188871
Hong Kong,HKG,2000,6.659561
Hong Kong,HKG,2001,6.212196
Hong Kong,HKG,2002,6.409613
Hong Kong,HKG,2003,6.92545
Hong Kong,HKG,2004,6.658921
Hong Kong,HKG,2005,6.9672217
Hong Kong,HKG,2006,6.746788
Hong Kong,HKG,2007,6.9564433
Hong Kong,HKG,2008,6.8008595
Hong Kong,HKG,2009,6.598529
Hong Kong,HKG,2010,6.3521876
Hong Kong,HKG,2011,6.7579803
Hong Kong,HKG,2012,6.650531
Hong Kong,HKG,2013,6.81148
Hong Kong,HKG,2014,6.929176
Hong Kong,HKG,2015,6.4687667
Hong Kong,HKG,2016,6.5719786
Hong Kong,HKG,2017,6.4249306
Hong Kong,HKG,2018,6.431476
Hong Kong,HKG,2019,6.332643
Hong Kong,HKG,2020,5.2066107
Hong Kong,HKG,2021,5.2308173
Hong Kong,HKG,2022,4.858718
Hong Kong,HKG,2023,5.1811366
Hong Kong,HKG,2024,5.248073
Hungary,HUN,1850,3.3508244
Hungary,HUN,1851,3.2553577
Hungary,HUN,1852,3.133883
Hungary,HUN,1853,3.0204828
Hungary,HUN,1854,2.911034
Hungary,HUN,1855,2.7531428
Hungary,HUN,1856,2.7444158
Hungary,HUN,1857,2.746717
Hungary,HUN,1858,2.6807837
Hungary,HUN,1859,2.7522035
Hungary,HUN,1860,2.7648208
Hungary,HUN,1861,2.7352755
Hungary,HUN,1862,2.740574
Hungary,HUN,1863,2.726553
Hungary,HUN,1864,2.7081568
Hungary,HUN,1865,2.73
Hungary,HUN,1866,2.7593482
Hungary,HUN,1867,2.814545
Hungary,HUN,1868,2.802066
Hungary,HUN,1869,2.7983277
Hungary,HUN,1870,2.918985
Hungary,HUN,1871,3.0694516
Hungary,HUN,1872,3.1280308
Hungary,HUN,1873,3.178928
Hungary,HUN,1874,3.1234138
Hungary,HUN,1875,3.1138127
Hungary,HUN,1876,3.1589522
Hungary,HUN,1877,3.2012126
Hungary,HUN,1878,3.19232
Hungary,HUN,1879,3.205891
Hungary,HUN,1880,3.2819738
Hungary,HUN,1881,3.3019764
Hungary,HUN,1882,3.28901
Hungary,HUN,1883,3.3618765
Hungary,HUN,1884,3.4126794
Hungary,HUN,1885,3.4497201
Hungary,HUN,1886,3.4069002
Hungary,HUN,1887,3.4081812
Hungary,HUN,1888,3.4269466
Hungary,HUN,1889,3.4498842
Hungary,HUN,1890,3.621366
Hungary,HUN,1891,3.7088163
Hungary,HUN,1892,3.7563777
Hungary,HUN,1893,3.8026547
Hungary,HUN,1894,3.852076
Hungary,HUN,1895,3.8663018
Hungary,HUN,1896,3.9422576
Hungary,HUN,1897,3.9492269
Hungary,HUN,1898,4.0762644
Hungary,HUN,1899,4.027892
Hungary,HUN,1900,4.2046485
Hungary,HUN,1901,4.16595
Hungary,HUN,1902,4.0273027
Hungary,HUN,1903,4.0438504
Hungary,HUN,1904,4.042291
Hungary,HUN,1905,4.032248
Hungary,HUN,1906,4.074619
Hungary,HUN,1907,4.0616946
Hungary,HUN,1908,4.124532
Hungary,HUN,1909,4.231179
Hungary,HUN,1910,4.0779476
Hungary,HUN,1911,4.049997
Hungary,HUN,1912,4.0327106
Hungary,HUN,1913,4.066597
Hungary,HUN,1914,3.819324
Hungary,HUN,1915,3.815853
Hungary,HUN,1916,3.8026721
Hungary,HUN,1917,3.7727213
Hungary,HUN,1918,3.6131146
Hungary,HUN,1919,2.7728279
Hungary,HUN,1920,2.975164
Hungary,HUN,1921,3.539043
Hungary,HUN,1922,3.7986858
Hungary,HUN,1923,3.9054368
Hungary,HUN,1924,3.767441
Hungary,HUN,1925,3.6436374
Hungary,HUN,1926,3.8279994
Hungary,HUN,1927,4.00679
Hungary,HUN,1928,4.101276
Hungary,HUN,1929,4.221159
Hungary,HUN,1930,3.8351963
Hungary,HUN,1931,3.6140225
Hungary,HUN,1932,3.4393759
Hungary,HUN,1933,3.4083867
Hungary,HUN,1934,3.4001715
Hungary,HUN,1935,3.4405947
Hungary,HUN,1936,3.4825664
Hungary,HUN,1937,3.6112297
Hungary,HUN,1938,3.709592
Hungary,HUN,1939,3.6378853
Hungary,HUN,1940,3.6542556
Hungary,HUN,1941,3.8035865
Hungary,HUN,1942,3.8744628
Hungary,HUN,1943,3.9618125
Hungary,HUN,1944,3.5367267
Hungary,HUN,1945,2.6070518
Hungary,HUN,1946,2.9487023
Hungary,HUN,1947,3.287405
Hungary,HUN,1948,3.5592422
Hungary,HUN,1949,4.03005
Hungary,HUN,1950,3.7966821
Hungary,HUN,1951,4.128147
Hungary,HUN,1952,4.709055
Hungary,HUN,1953,5.1034503
Hungary,HUN,1954,5.2802334
Hungary,HUN,1955,5.403549
Hungary,HUN,1956,5.1124134
Hungary,HUN,1957,5.6923347
Hungary,HUN,1958,5.762172
Hungary,HUN,1959,6.0289025
Hungary,HUN,1960,6.407175
Hungary,HUN,1961,6.8008623
Hungary,HUN,1962,7.023062
Hungary,HUN,1963,7.5874457
Hungary,HUN,1964,8.291571
Hungary,HUN,1965,8.188159
Hungary,HUN,1966,8.158413
Hungary,HUN,1967,7.952629
Hungary,HUN,1968,8.302614
Hungary,HUN,1969,8.350962
Hungary,HUN,1970,9.0921
Hungary,HUN,1971,9.061778
Hungary,HUN,1972,9.04305
Hungary,HUN,1973,9.410384
Hungary,HUN,1974,9.553108
Hungary,HUN,1975,9.56469
Hungary,HUN,1976,9.978391
Hungary,HUN,1977,10.300746
Hungary,HUN,1978,10.858826
Hungary,HUN,1979,10.665382
Hungary,HUN,1980,10.683058
Hungary,HUN,1981,10.70284
Hungary,HUN,1982,10.805552
Hungary,HUN,1983,11.066534
Hungary,HUN,1984,11.290575
Hungary,HUN,1985,10.76979
Hungary,HUN,1986,10.460649
Hungary,HUN,1987,10.630512
Hungary,HUN,1988,10.014549
Hungary,HUN,1989,9.727306
Hungary,HUN,1990,9.442296
Hungary,HUN,1991,8.439805
Hungary,HUN,1992,7.44121
Hungary,HUN,1993,7.5527735
Hungary,HUN,1994,7.6599255
Hungary,HUN,1995,7.492478
Hungary,HUN,1996,7.8041487
Hungary,HUN,1997,7.6394405
Hungary,HUN,1998,7.636988
Hungary,HUN,1999,7.347311
Hungary,HUN,2000,7.150676
Hungary,HUN,2001,7.292206
Hungary,HUN,2002,7.208946
Hungary,HUN,2003,7.54164
Hungary,HUN,2004,7.425853
Hungary,HUN,2005,7.453205
Hungary,HUN,2006,7.411686
Hungary,HUN,2007,7.2746553
Hungary,HUN,2008,7.0797706
Hungary,HUN,2009,6.1942024
Hungary,HUN,2010,6.207316
Hungary,HUN,2011,6.114889
Hungary,HUN,2012,5.7072706
Hungary,HUN,2013,5.504764
Hungary,HUN,2014,5.556378
Hungary,HUN,2015,5.94119
Hungary,HUN,2016,6.0324554
Hungary,HUN,2017,6.2529964
Hungary,HUN,2018,6.2406054
Hungary,HUN,2019,5.7884297
Hungary,HUN,2020,6.1365004
Hungary,HUN,2021,6.1973343
Hungary,HUN,2022,5.5893598
Hungary,HUN,2023,5.022878
Hungary,HUN,2024,4.90974
Iceland,ISL,1850,13.589274
Iceland,ISL,1851,13.3549
Iceland,ISL,1852,13.087976
Iceland,ISL,1853,12.79627
Iceland,ISL,1854,12.507083
Iceland,ISL,1855,12.216812
Iceland,ISL,1856,11.936994
Iceland,ISL,1857,11.660789
Iceland,ISL,1858,11.38806
Iceland,ISL,1859,11.139846
Iceland,ISL,1860,10.048843
Iceland,ISL,1861,9.491373
Iceland,ISL,1862,9.059277
Iceland,ISL,1863,8.673487
Iceland,ISL,1864,8.320046
Iceland,ISL,1865,7.997098
Iceland,ISL,1866,7.7008634
Iceland,ISL,1867,7.4236817
Iceland,ISL,1868,7.163392
Iceland,ISL,1869,6.923056
Iceland,ISL,1870,6.747631
Iceland,ISL,1871,6.583124
Iceland,ISL,1872,6.4473214
Iceland,ISL,1873,6.3341384
Iceland,ISL,1874,6.2369614
Iceland,ISL,1875,6.1532464
Iceland,ISL,1876,6.078297
Iceland,ISL,1877,5.9914155
Iceland,ISL,1878,5.9053726
Iceland,ISL,1879,5.817035
Iceland,ISL,1880,5.699731
Iceland,ISL,1881,5.5907183
Iceland,ISL,1882,5.4859095
Iceland,ISL,1883,5.385898
Iceland,ISL,1884,5.2833214
Iceland,ISL,1885,5.1771536
Iceland,ISL,1886,5.070359
Iceland,ISL,1887,4.959755
Iceland,ISL,1888,4.846778
Iceland,ISL,1889,4.7161474
Iceland,ISL,1890,4.4996624
Iceland,ISL,1891,4.42919
Iceland,ISL,1892,4.3478346
Iceland,ISL,1893,4.252015
Iceland,ISL,1894,4.1594224
Iceland,ISL,1895,4.0677633
Iceland,ISL,1896,3.9782302
Iceland,ISL,1897,3.882639
Iceland,ISL,1898,3.7799218
Iceland,ISL,1899,3.6678941
Iceland,ISL,1900,3.5477922
Iceland,ISL,1901,3.410622
Iceland,ISL,1902,3.3425667
Iceland,ISL,1903,3.2368133
Iceland,ISL,1904,3.0471613
Iceland,ISL,1905,2.5958464
Iceland,ISL,1906,2.1892405
Iceland,ISL,1907,2.2221076
Iceland,ISL,1908,2.0953228
Iceland,ISL,1909,1.9652892
